Αναγνωριστικό tweet,Κείμενο,Ημερομηνία δημιουργίας,Αριθμός retweets,Αριθμός αγαπημένων,Συναίσθημα,Περιέχει URL
718561897465933829,Μες στην καλή χαρά ο αντιπρόεδρος της κυβέρνησης ξεπουλά αυτά που δεν του ανήκουν. #cosco #ΟΛΠ #syriza #tsipras https://t.co/a7b1PZLBW3,2016-04-08 22:11:21,9,13,65,1
718561671753658368,https://t.co/Rr8NWS6QAi,2016-04-08 22:10:27,1,4,0,1
718561550081114115,Ομολογούν ότι υπέγραψαν αποικιοκρατική και αντισυνταγματική σύμβαση. #cosco #ΟΛΠ #syriza #tsipras https://t.co/hsCQOmkgej,2016-04-08 22:09:58,5,10,0,1
718561378546683905,"https://t.co/tA3DD0IBpB Πυρά Ζωής κατά Τσίπρα,Δρίτσα:Θα ξεπουλήσουν το σύμπαν για να σώσουν το τομάρι τους #konstantopoulou #cosco #ΟΛΠ",2016-04-08 22:09:17,2,10,0,1
718479819776880641,https://t.co/a0LbIetLPh #ΟΛΠ https://t.co/wlLUHx6XFR,2016-04-08 16:45:12,1,4,0,1
718479603761856513,Τα βίντεο της ντροπής.Η κυβέρνηση Τσίπρα-Καμμένου ξεπουλάει δημόσια περιουσία &amp; δέρνει τους λιμενεργάτες. https://t.co/KJ8vcFYa7Q #ΟΛΠ,2016-04-08 16:44:20,1,1,0,1
718479309531430913,Π. Λαφαζάνης:«Μαύρη Παρασκευή και αποφράδα μέρα η σημερινή για την Ελλάδα.https://t.co/wFl6yfSyFF #ΟΛΠ,2016-04-08 16:43:10,2,2,0,1
718479031121887233,https://t.co/1TiAjqo43f #rachel_ertopen @ertopen_,2016-04-08 16:42:04,1,1,0,1
718478906068746240,Σωστός απλά ξέχασε να πεί και το ξύλο που θα τρώνε όσοι αντιστέκονται https://t.co/z44xTHA959,2016-04-08 16:41:34,8,20,0,1
718478774032064512,https://t.co/xiPiw9bwiI #ΟΛΠ https://t.co/ig1Ir13Gpu,2016-04-08 16:41:03,1,1,0,1
718478519903350784,https://t.co/H17ws4CUzt #Cosco #ΟΛΠ https://t.co/gHT8dK7uBk,2016-04-08 16:40:02,2,5,0,1
718406709077786626,https://t.co/HPgnjTaTx2 #ΟΣΕ https://t.co/xJFgysmeM9,2016-04-08 11:54:41,1,1,0,1
718406439677636608,27/02/2014 Μηδέν αξιοπρέπεια.Κρίμα να φτάνεις σε τέτοια ηλικία &amp; να αποδεικνύεις την έλλειψη ηθικής &amp; αξιοπρέπειας. https://t.co/cPevVqTq2k,2016-04-08 11:53:37,2,4,0,1
718406215370465281,https://t.co/EES0h3Ss5c,2016-04-08 11:52:43,4,11,0,1
718406081379229698,https://t.co/kXZEeyoavT https://t.co/gAcZpPuRuU,2016-04-08 11:52:11,2,1,0,1
718405852873564160,https://t.co/cOtqnAFHIm #anel #kammenos https://t.co/1QY9iFPhyw,2016-04-08 11:51:17,2,3,0,1
718405700196700162,https://t.co/1qHBL58B0d https://t.co/RAmdVh56SR,2016-04-08 11:50:40,2,2,0,1
718405471003099138,https://t.co/aoQy779SGA #ΕΣΗΕΑ https://t.co/dINXAKOrSg,2016-04-08 11:49:46,1,1,0,1
718405236101115904,2.Γιατί βρε παιδιά εκεί θα γυρίσει στο σπίτι του μαζί με τις 3 κοκόνες.Αυτά συμφωνήθηκαν . #kammenos #neadimokratia https://t.co/CDcWlK3NZF,2016-04-08 11:48:50,2,4,0,1
718405010900566016,1. Χαρά στην δημοκρατική παράταξη.Όλη μερα ανεβάζουν βίντεο με τον υπουργό Πάνο.#kammenos #neadimokratia https://t.co/9sk6dxdTp1,2016-04-08 11:47:56,1,2,0,1
718404529453187073,Τα κονδύλια πρέπει να χρησιμοποιηθούν σε άλλους σκοπούς. https://t.co/572HxXN3WL,2016-04-08 11:46:01,1,1,0,1
718404397160669185,https://t.co/87e0XBOpRY ΟΙ ΑΠΟΚΑΛΥΨΕΙΣ ΤΗΣ ΡΑΧΗΛ ΜΑΚΡΗ ΓΙΑ ΤΟ ΣΚΑΝΔΑΛΟ ΤΗΣ SIEMENS: “ΕΛΕΙΠΕ ΕΝΑΣ ΒΟΥΛΕΥΤΗΣ ΓΙΑ ΝΑ ΣΥΛΛΗΦΘΕΙ Ο ΣΤΟΥΡΝΑΡΑΣ”,2016-04-08 11:45:30,2,4,0,1
717853735007952896,https://t.co/BfKtYU4v39 #debt #mnimonio3,2016-04-06 23:17:22,2,3,0,1
717853562433314816,"Ώστε δεν ηταν ποτέ το ευρώ, αλλά η Γερμανία ε; Βρε βρε. Εν γνώση σας η εξαπάτηση  του λαού. https://t.co/imJgjz83mN",2016-04-06 23:16:41,2,9,0,1
717853458615894025,https://t.co/WwuD8fImHS https://t.co/OMQ8QPNwOR,2016-04-06 23:16:16,2,6,0,1
717821605511098368,https://t.co/lVvaql8MmA https://t.co/nk1wKuseYG,2016-04-06 21:09:41,1,5,0,1
717821487231721472,https://t.co/SFrdmhnrDg https://t.co/v0z6f7ZOUQ,2016-04-06 21:09:13,1,9,0,1
717786760592420866,#kountoura #anel https://t.co/Q1pRKFEUCD,2016-04-06 18:51:14,5,4,0,1
717786571219582976,https://t.co/IBgHfUnD8O #mnimonio3 #syriza #anel #neadimokratia #pasok #topotami https://t.co/66B7L4XFYa,2016-04-06 18:50:29,1,5,0,1
717786321310326790,https://t.co/hjJkB7IYth #stathakis #syriza https://t.co/DTLWjMgX9t,2016-04-06 18:49:29,1,8,0,1
717469961493590018,https://t.co/T5IZVchbs9 https://t.co/ZJ7qIyIpcQ,2016-04-05 21:52:23,1,1,0,1
717469519736938498,https://t.co/MQpPjVHBBt #neadimokratia #pasok #ΕΒΖ https://t.co/1MK4Z9pP1n,2016-04-05 21:50:38,1,2,0,1
717469284675493888,"Η υποκρισία σε όλο της το μεγαλείο. 
https://t.co/IpUUzg1ET0",2016-04-05 21:49:42,1,1,0,1
717468999865536512,#neadimokratia #pasok #wikileaks https://t.co/26ojnEa2ms,2016-04-05 21:48:34,1,2,0,1
717468664354717696,"Άδωνις:""Εάν οι Έλληνες δεν ήταν αχάριστοι θα έδιναν το όνομα του Παπασταύρου σε δρόμο"".Είναι  τόσο αχάριστοι που σε ψηφίζουν. #neadimokratia",2016-04-05 21:47:14,3,11,0,0
717468458217304065,https://t.co/8F7vL77MSW #syriza #Kotzias https://t.co/2Aqt1zYApB,2016-04-05 21:46:25,2,1,0,1
717468230940499968,2.  στα μέτρα. Ανοησίες που ψηφίσατε. https://t.co/i7pAzT6Mwq,2016-04-05 21:45:30,1,3,0,1
717468093082152960,1. Αφού ηταν ανόητοι γιατί τους παρακαλουσατε να συμμετέχουν στο προγράμμα &amp; υποσχοσασταν την πλήρη υποταγή https://t.co/qkZEmbv83C,2016-04-05 21:44:57,4,10,0,1
717467831164608512,Ζει τον μύθο του. https://t.co/ssYM3epTSw #kammenos,2016-04-05 21:43:55,1,2,0,1
717318580971421696,https://t.co/kC9iAG6PA3,2016-04-05 11:50:51,1,3,0,1
717318340994338816,Ο πρωθ/ργός του Καναδά παρακολουθεί την παρέλαση για την ημέρα ανεξαρτησίας της πατρίδος μας &amp; φωνάζει ζήτω η Ελλάς https://t.co/aidh0OsoPa,2016-04-05 11:49:54,5,4,0,1
717318113025507333,https://t.co/LMIJ15ZncE,2016-04-05 11:48:59,1,2,0,1
717098813505343488,https://t.co/PfuYwqg4eL,2016-04-04 21:17:34,5,8,0,1
717098618730246144,https://t.co/L3I6h6AuR4 #vouli #konstantopoulou #epitropi_alitheias,2016-04-04 21:16:48,1,4,0,1
717098223735844864,#syriza #tsipras #mnimonio3 https://t.co/1ob9OHrJF0,2016-04-04 21:15:14,4,8,0,1
717098059805679618,Ηταν ο μόνος βουλευτής που δεν αρνήθηκε ποτέ να συνυπογράψει ερωτήσεις τόσο επικίνδυνες. https://t.co/5fvoYQK7MD,2016-04-04 21:14:35,2,7,0,1
717097844348465154,"RT @ZoeKonstant: Σαν σήμερα πριν 1 χρόνο ιδρύθηκε η Επ. Αλήθειας Δημοσίου Χρέους.Σήμερα, η Κυβ/ση @atsipras καταδιώκει την Επιτροπή κ ενδίδ…",2016-04-04 21:13:43,62,0,0,0
716991075542503424,2. του #ΔΝΤ το οποίο πήρε αυτά που ήθελε με το παραπάνω &amp; πληρώθηκε με την κλοπή των αποθεματ. &amp; κάτι δις #wikileaks https://t.co/87FpXGuS15,2016-04-04 14:09:28,2,6,0,1
716990918235185152,1.Πλήρης επιβεβαίωση για το στήσιμο για να το παίξει λιοντάρι ο #tsipras για την προαποφασισμένη αποχωρ. #wikileaks https://t.co/87FpXGuS15,2016-04-04 14:08:50,2,8,0,1
716990471638134784,2. Πανέξυπνοι η τριάδα της ληστοσυμμορίας.Βραβείο ηλιθιότητας #wikileaks https://t.co/KRgkejXgZW,2016-04-04 14:07:04,2,7,0,1
716990387915767814,1. Έβαλαν την ΕΥΠ να παρακολουθεί το #ΔΝΤ για να αποδειχθεί οτι είναι οικονομικοί δολοφόνοι.#wikileaks  https://t.co/KRgkejFG8o,2016-04-04 14:06:44,2,5,0,1
716989674829512704,https://t.co/IE3SNzS1g8 #konstantopoulou,2016-04-04 14:03:54,1,7,0,1
716989522664402944,"https://t.co/kgRa3dPdru Σακοράφα: Πλήρης υποταγή της κυβέρνησης στην οικογένεια Λάτση
#syriza",2016-04-04 14:03:17,5,7,0,1
716989382058749952,Ζωή Κωνσταντοπούλου:Δημοκρατικό καθήκον η επιταγή συστράτευσης και αντίστασης.(Βίντεο) https://t.co/wZt7vnxuXk #konstantopoulou,2016-04-04 14:02:44,1,4,0,1
716988470749741056,2. Αφού διόρισαν την κόρη στο δημόσιο  τώρα να μην την αναβαθμίσουν  σε διευθύντρια; https://t.co/NPuN2JSu6d,2016-04-04 13:59:07,2,5,0,1
716988423886733312,1. Αγωνιούν να γίνουν κομματάρχες όταν γίνουν κυβέρνηση να εχουν πρόσωπο να χτυπάνε πόρτες για ρουσφέτια. https://t.co/NPuN2JSu6d,2016-04-04 13:58:55,2,3,0,1
716881185528483840,Τσααα.#konstantopoulou #wikileaks #tsipras #ΔΝΤ #debt #mnimonio3 https://t.co/AHORPVQpR1,2016-04-04 06:52:48,5,9,0,1
716880667049652224,https://t.co/grmEua4XrU #tsipras #ΔΝΤ #wikileaks https://t.co/zFiomGwrJL,2016-04-04 06:50:44,1,3,0,1
716880481472618496,https://t.co/grmEua4XrU #tsipras #ΔΝΤ #wikileaks https://t.co/nKCHwLIrU1,2016-04-04 06:50:00,2,3,0,1
716880215084036096,https://t.co/A6P3j6nHqJ #tsipras #ΔΝΤ #wikileaks https://t.co/yz8IY9s0iv,2016-04-04 06:48:56,1,2,0,1
716880008522895360,https://t.co/8s4QkmeyvE https://t.co/KjwHlZlCWq,2016-04-04 06:48:07,1,2,0,1
716733553988513794,"Τους αρέσει η Αμερική. Κατρούγκαλος, ο 5ος υπουργός της Ελλάδας που επισκέπτεται τις ΗΠΑ σε 2 εβδομάδες https://t.co/Qi9tK3AlzR #syriza",2016-04-03 21:06:10,1,4,0,1
716733323553415168,https://t.co/r03iqfNmB5,2016-04-03 21:05:15,1,0,0,1
716719443175456768,2. για το νομοθετικό έργο της Βουλής https://t.co/9QTdVCdX8b,2016-04-03 20:10:05,0,1,0,1
716719361340391424,1. Η επιστήμη σηκώνει τα χέρια ψηλά.Αυτή έλεγε οτι έπρεπε οι βουλευτές να ενημερώνονται από την αυγή https://t.co/9QTdVCdX8b,2016-04-03 20:09:46,0,0,0,1
716719058620719106,22.000 ευρώ για υπερωρίες των παιδιών στην γραμματεία συντονισμού της κυβέρνησης. Εργάζονται σκληρά. #syriza https://t.co/SYmT0tCx1t,2016-04-03 20:08:34,7,10,0,1
716710647371862017,2. και συνδέσεις χωρίς όριο.Μετά τα νυχτερινά και τις υπερωρίες και σύνδεση απεριόριστη για να συντονίζονται #syriza https://t.co/CiJWRLlZjI,2016-04-03 19:35:08,3,10,1,1
716710494564909056,"1, Τα παιδιά της γραμματείας συντονισμού της κυβέρνησης στην οποία εργάζεται ο Καρανίκας αποκτούν κινητά #syriza https://t.co/rYqq2E1LBx",2016-04-03 19:34:32,6,7,0,1
716695733085347841,"Μέτρα  και πείνα για τον λαό. 
Χλίδα για τους αχυρανθρώπους της αποικίας #kammenos #filis #mpaltas https://t.co/qIzxkrzX8D",2016-04-03 18:35:52,16,29,0,1
716695098680086528,Ειναι γλυκιά η απόλαυση χλιδής με λεφτά των κορόιδων #filis #mpaltas https://t.co/F9O3MTkA7P,2016-04-03 18:33:21,7,24,0,1
716680913774444544,https://t.co/koRtUNSa6k,2016-04-03 17:36:59,1,3,0,1
716628403806453760,Ποιανού ειναι το έθνος είπαμε; Βρε τον Αλέξη τον επαναστάτη που θα αγωνιστεί να σώσει την χώρα από τον κακό. https://t.co/bvzPPq34TK,2016-04-03 14:08:20,3,16,0,1
716622258136072192,#konstantopoulou #ΔΝΤ #tsipras #syriza  #wikileaks https://t.co/hwiWfIBCXo,2016-04-03 13:43:55,0,8,0,1
716612676215042048,https://t.co/YtBsn5NrIi #konstantopoulou #IMF #ΔΝΤ #tsipras #stournaras #wikileaks #debt #mnimonio3 https://t.co/3CWzbVtmMg,2016-04-03 13:05:50,2,5,0,1
716612385675558912,RT @ZoeKonstant: 5. Γι' αυτό κ στις επιστολές @atsipras σε Λαγκάρντ κ Παπαδημούλη σε Σουλτς ουδεμία αναφορά σε διαγραφή χρέους περιέχεται #…,2016-04-03 13:04:41,45,0,0,0
716612380860530688,"RT @ZoeKonstant: 4. Συμπέρασμα: κυβέρνηση @atsipras κ δανειστές προετοιμάζουν 4ο(5ο) Μνημόνιο, χωρίς καν διαγραφή χρέους #wikileaks https:/…",2016-04-03 13:04:40,52,0,0,1
716612372991971328,"RT @ZoeKonstant: 3. Προάγγελος χθεσινού σκηνικού: @tsakalotos για ""καλή Λαγκάρντ κ κακούς τεχνοκράτες του ΔΝΤ"" 25/3, Νέα #wikileaks https:/…",2016-04-03 13:04:38,33,0,0,1
716612363638714368,"RT @ZoeKonstant: 2. Προφανώς ο κ.Στουρνάρας τον έπεισε πόσο σωστό ήταν το...""forget it Yannis"",που ο @atsipras κατήγγελλε #wikileaks  https…",2016-04-03 13:04:36,38,0,0,1
716612358655909890,"RT @ZoeKonstant: 1.Στην επιστολή του προς Λαγκάρντ, ο @atsipras εμφανίζεται ως εκπρόσωπος Μέρκελ-Σόιμπλε(γραμμή Στουρνάρα) #wikileaks https…",2016-04-03 13:04:34,46,0,0,1
716609355903287298,"Ερχονται οι ευρωπαίοι. Επιτέλους να νιώσουν οι μνημονιακοί ευρωλιγούρηδες, ευρωπαίοι https://t.co/xyZLWJjtAC",2016-04-03 12:52:39,4,4,0,1
716609225900826624,https://t.co/5LvpnN6mMo,2016-04-03 12:52:08,1,1,0,1
716608853350215680,2.  πολιτικές.  Καλώς τα ναυτάκια τα ζουμπουρλούδικα https://t.co/tdeUHqEfez,2016-04-03 12:50:39,0,0,5,1
716608785951940609,1. Ε ναι γιατί οι δικοί μας πρέπει να σαπίζουν στο ξύλο όσους  βγουν να διαμαρτυρηθούν για τις μνημονιακές  https://t.co/tdeUHqEfez,2016-04-03 12:50:23,0,0,0,1
716608605462654976,https://t.co/wyogfY6UPB ΓΡΗΓΟΡΗΣ ΛΑΜΠΡΑΚΗΣ,2016-04-03 12:49:40,0,1,0,1
716608474667466752,https://t.co/tqeT0WuFCX,2016-04-03 12:49:08,0,0,0,1
716608057720107008,https://t.co/sQFyayJytF,2016-04-03 12:47:29,0,0,0,1
716607640655241218,https://t.co/26kzlcqC94,2016-04-03 12:45:50,0,0,0,1
716606730218696705,https://t.co/HIXrUqRnqn,2016-04-03 12:42:13,0,1,0,1
716606518469255168,2.τις διώξεις της χούντας.,2016-04-03 12:41:22,0,0,0,0
716606476450729984,"1. Οι τρεις δημοσιογράφοι που συνέβαλαν στην  διαλεύκανση της υπόθεσης δολοφονίας Λαμπράκη, θα γνωρίσουν για τη δραστηριότητά τους αυτή",2016-04-03 12:41:12,0,1,0,0
716606366497054720,2.θα αποπεμφθούν από το δικαστικό σώμα το 1968.,2016-04-03 12:40:46,0,0,0,0
716606323887095808,"1. Οι δύο θαρραλέοι δικαστικοί στην υπόθεση της δολοφονίας Λαμπράκη , ο ανακριτής Χρήστος Σαρτζετάκης και ο εισαγγελέας Παύλος Δελαπόρτας",2016-04-03 12:40:36,0,1,0,0
716606130210865152,https://t.co/y2UTvlyrfO,2016-04-03 12:39:49,0,0,0,1
716605979236966400,https://t.co/WF3r7zA4up,2016-04-03 12:39:14,1,9,0,1
716605749569392641,Δεν περίμενα τιποτα καλύτερο από δαύτους εξάλλου απόγονοι ταγματασφαλιτών. https://t.co/7DD0up4bbq,2016-04-03 12:38:19,0,2,0,1
716605552395157505,Παλι καλά που  δεν γράψατε  hello darling Kristin. Γελάει ο κοσμος ρε. https://t.co/RnH72VLUnb,2016-04-03 12:37:32,2,8,50,1
716366092780904449,https://t.co/JZSthGTiAo,2016-04-02 20:46:00,4,6,0,1
716356600106258432,https://t.co/m9fml06Mry #konstantopoulou #tsipras #debt #mnimonio3 #ΔΝΤ https://t.co/tuGs6qOuvu,2016-04-02 20:08:17,2,4,0,1
716341020267380736,Ποιός διαβεβαίωσε τον Τόμσεν για την μη διαγραφή του χρέους ώστε να δηλώνει  ότι «δεν θα γίνει»; #wikileaks #ΔΝΤ,2016-04-02 19:06:22,4,8,0,0
716340191036837889,#konstantopoulou #wikileaks #ΔΝΤ #syriza #tsipras https://t.co/YtBsn5NrIi https://t.co/26rQ05D4H1,2016-04-02 19:03:05,4,7,0,1
716339758360883200,https://t.co/YtBsn5NrIi #konstantopoulou #wikileaks #ΔΝΤ #syriza #tsipras https://t.co/dmA1hJFSKV,2016-04-02 19:01:21,1,2,0,1
716338303637856257,Μπα τώρα έγινε αληταράς; Μέχρι χθες δεν ηταν θεσμός; #ΔΝΤ #wikileaks https://t.co/vBHKLRL3t5,2016-04-02 18:55:35,9,19,0,1
716312188722487296,2. Για απάντησε @cspirtzis https://t.co/Od5gStisQi,2016-04-02 17:11:48,2,2,0,1
716311970820014081,1. Που είναι το παράρτημα να δουμε τα μηνιαία όρια &amp; τους χρήστες των κινητών;Στο έγγραφο λεει 14000€ @cspirtzis https://t.co/VkOWFs6ySh,2016-04-02 17:10:56,2,9,0,1
716298715988946944,Στο καλό. #JanFabre #mpaltas #syriza https://t.co/ABbuNUiO1o,2016-04-02 16:18:16,2,9,0,1
716297760086089728,2.Να υποθέσω ότι ασφαλιστικό &amp; φορολογικό θα το περάσετε με την απειλή υποτιθέμ. χρεοκοπίας την Ανάσταση; #syriza #wikileaks #neadimokratia,2016-04-02 16:14:28,6,13,0,0
716297643115290625,1.Με την απειλή της υποτιθέμενης εξόδου από το ευρώ περάσατε το μνημόνιο τρία όλοι μαζί #syriza #neadimokratia στις 14 Αυγούστου #wikileaks,2016-04-02 16:14:00,4,10,1,0
716296877470326784,#mnimonio3 #wikileaks #syriza #tsipras #asfalistiko https://t.co/78jwBpfX1W,2016-04-02 16:10:58,2,3,0,1
716295906786729984,"Θύμωσε ο #tsipras,έστειλε επιστολή στην Λαγκάρντ.Ποιος την έγραψε ο Καρανίκας; Βαδίζει καλά το σχεδιο.Ταΐστε σανό. https://t.co/9h5NQDUyQt",2016-04-02 16:07:06,5,9,50,1
716295426165641216,2. κατά γράμμα ε;Κ ήρθε η ώρα να τα υλοποιήσετε &amp; ανακαλύψατε συνομωσίες πτώχευσης στην πτωχευμένη χώρα.Ε; #syriza https://t.co/jkkxbUOxwi,2016-04-02 16:05:12,7,14,0,1
716295322113327105,1.3 χρόνια συμφωνήσατε με το #ΔΝΤ.Ετσι δεν είναι #tsakalotos;K θα τηρήσετε τα συμφωνηθέντα της συμφωνίας του Ιουλίου https://t.co/ex2T9MVgkX,2016-04-02 16:04:47,7,9,0,1
716293885224480768,Τελικά @KostasVaxevanis κάνεις κι εσύ μαθήματα υποκριτικής με τον Λάκη ή μόνο σεμινάρια;  #ΔΝΤ https://t.co/hpkPFKJncT,2016-04-02 15:59:04,2,4,0,1
716253478566412288,#JanFabre #syriza #tsipras https://t.co/HCoaClExIE,2016-04-02 13:18:31,1,4,0,1
716253192313573376,https://t.co/2uNON61ODM https://t.co/iQGtkUzktN,2016-04-02 13:17:23,1,8,0,1
716252992106835968,2.Θα μου πείτε όλο και κάτι θα κάνουν πάλι.https://t.co/dnmnu4eUz2,2016-04-02 13:16:35,0,0,0,1
716252945566842881,1. Κρίμα μας άφησε νωρίς η καλλιτεχνάρα των αριστερών από τα lidl. Και με τι θα διασκεδάζουμε εμείς τωρα. https://t.co/dnmnu4eUz2,2016-04-02 13:16:24,0,0,0,1
716228395705700352,Δεν πειράζει μένουν Ευρώπη. https://t.co/x4ZPKRsl54,2016-04-02 11:38:51,2,4,0,1
716034577001799680,Και κάτι από παλιά που σας αφιερώνω https://t.co/jzEsjLdnAW,2016-04-01 22:48:41,1,3,0,1
716034331769237504,https://t.co/Da9nOlqkMh,2016-04-01 22:47:42,1,5,0,1
716034115208880128,https://t.co/P7qKwTEV3f https://t.co/xY8wyjetSJ,2016-04-01 22:46:50,1,3,0,1
715984231273512961,"Ξέχασα κι εγώ να ευχηθώ χρόνια πολλά στο δίδυμο #anel #syriza #tsipras #kammenos #πρωταπριλια 
https://t.co/MgHpVeNQwz",2016-04-01 19:28:37,1,6,0,1
715983980751941632,Υπουργάρα. Όλη η χώρα στα χέρια του #syriza #flampouraris https://t.co/ynYBUUkx5N,2016-04-01 19:27:38,14,24,0,1
715949443925852162,3.Περιμένω ανακοίνωση σας για τα 3εκ.που θα διαχειρίζεται ο Βέλγος @kmitsotakis @AdonisGeorgiadi #mpaltas #JanFabre https://t.co/G3R3i5BI03,2016-04-01 17:10:23,3,5,0,1
715949274782109696,2.Περιμένω ανακοίνωση σας για τα 3εκ.που θα διαχειρίζεται ο Βέλγος @kmitsotakis @AdonisGeorgiadi #mpaltas #JanFabre https://t.co/18ajoG6LMO,2016-04-01 17:09:43,6,5,0,1
715949105181233152,1.Περιμένω ανακοίνωση σας για τα 3εκ.που θα διαχειρίζεται ο Βέλγος @kmitsotakis @AdonisGeorgiadi #mpaltas #JanFabre https://t.co/8rV8rvMnc2,2016-04-01 17:09:03,3,3,0,1
715921090816638978,2.για το θέμα με τα #skopia.Γιατί δεν το πράξατε κε @kmitsotakis;Μήπως γιατί απλά υπογράψατε την εκχώρηση του ονόματος μαζί με τον Βενιζέλο;,2016-04-01 15:17:43,5,5,0,0
715921016745238528,1.Σύμφωνα με το αρθ.142 του ΚτΒ η ΚΟ της @neademocratia μπορούσε να καταθέσει πρόταση μομφής κατά του κυρίου #mouzalas #skopia @kmitsotakis,2016-04-01 15:17:26,5,4,0,0
715913294255681536,2. για τα capital control &amp; να αφήσετε την κοροϊδία για εξεταστικές επιτρ. που τους βγάζετε όλους λάδι.@kmitsotakis #neadimokratia #newgovgr,2016-04-01 14:46:45,2,2,0,0
715913220230348800,1.@kmitsotakis Περιμένω να καταθέσετε πρόταση μομφής κατά της κυβέρνησης &amp; του #ΠτΔ #neadimokratia #newgovgr https://t.co/EX4W5ARUL6,2016-04-01 14:46:27,3,3,0,1
715814645534208000,"Σε λίγο  στο ραδιόφωνο του ""Επικοινωνία fm"" στους 94fm και διαδικτυακά στο https://t.co/NMC7OOAZjW",2016-04-01 08:14:45,2,1,0,1
715604211216551936,https://t.co/r4j2ypIQcj,2016-03-31 18:18:33,3,4,0,1
715604035445919744,"Τι θα σας συμβουλεύει πως να φτιάξετε ΜΚΟ;Αυτός τι επάγγελμα κάνει &amp; τι έγιναν τα 2,5 εκ.€ της ΜΚΟ;https://t.co/TbNjzE4vdD #neadimokratia",2016-03-31 18:17:51,5,5,0,1
715603571241328642,https://t.co/FPrBghYfn9 #skouries #skourletis #syriza https://t.co/NAU9z4zX0x,2016-03-31 18:16:01,1,3,0,1
715536291656560640,"Τι περιμένεις  από δοτό υπουργό με διευθυντή γραφείου, τον παράνομα διορισμένο και πληρωμένο αδελφό της Ρένας. https://t.co/X48g8eJGgF",2016-03-31 13:48:40,3,2,0,1
715536121413939200,#konstantopoulou https://t.co/HO4LdPrN7L,2016-03-31 13:48:00,9,13,0,1
715535929772011520,Γιατί βρε δεν θες να πας στα κυπριακά δικαστήρια; Ανεβαίνουν στην υπόληψη μου οι Κύπριοι δικαστές. https://t.co/wbAyZz83B1,2016-03-31 13:47:14,2,3,0,1
715517016556351488,#kammenos #anel https://t.co/6m28wZGeWl,2016-03-31 12:32:05,5,4,0,1
715516501311295488,#syriza #tsipras #pappas https://t.co/ICPVXXHD4l,2016-03-31 12:30:02,2,1,0,1
715492148888662016,https://t.co/ZIzCq0QH0t https://t.co/pe2qhVTcui,2016-03-31 10:53:16,9,6,0,1
715491938036813824,https://t.co/9TP1lV023V #tsipras #syriza https://t.co/FPLeM2FsB3,2016-03-31 10:52:25,5,2,0,1
715491573706985472,2.  αρκέστηκαν στις διαβεβαιώσεις &amp; στα στοιχεία που προσκόμισε ο υπουργός!https://t.co/tOS5Tdsk3g,2016-03-31 10:50:59,3,2,0,1
715491498414968832,"1. Και καθάρισε.Την μια βούλευμα.Την άλλη αρχείο. 
Δεν έγινε αντικειμενική έρευνα με άνοιγμα λογαριασμών αλλά https://t.co/tOS5Tdsk3g",2016-03-31 10:50:41,3,3,0,1
715491191442124800,"https://t.co/5sSqjQkiru Ανοιχτή επιστολή στον Πρωθυπουργό για Δικαιοσύνη, Διαφθορά, Διαπλοκή #konstantopoulou",2016-03-31 10:49:27,3,3,0,1
715491031748202497,https://t.co/UIqitCwYtK https://t.co/2io4PpdPIJ,2016-03-31 10:48:49,1,1,0,1
715490614377185280,https://t.co/fQ9gdPmiAD,2016-03-31 10:47:10,1,2,0,1
715490317143703552,https://t.co/otq3XfApDd #balaouras https://t.co/iWMopehGi3,2016-03-31 10:45:59,3,1,0,1
715490103137685505,https://t.co/o3o9mD8XeB Όταν η Ραχήλ Μακρή έλεγε ένα μεγαλοπρεπές όχι στην επιλογή Ταγματάρχη.(Βίντεο),2016-03-31 10:45:08,2,1,1,1
715489961483481089,https://t.co/lyB81HiIM7,2016-03-31 10:44:34,2,1,0,1
715315376402337793,@MarinosLafatas σε ευχαριστώ για το βίντεο.,2016-03-30 23:10:50,0,2,0,0
715314646387961856,2. αποτελέσματα στις εκλογές του Σεπτεμβρίου. #kammenos,2016-03-30 23:07:56,2,3,0,0
715314577903329280,1. Πανούλη πες μας για τον δικό σου κουμπάρο τις σχέσεις του με την δημοσκοπική εταιρεία που έβγαζε ψευδή &amp; παραπλανητικά #kammenos,2016-03-30 23:07:39,1,6,0,0
715311730050666498,"2. ο #stournaras. Πες μας καλύτερα, γιατί τον καλύψατε &amp; δεν παρευρεθήκατε στην επιτροπή τον Αύγουστο, ώστε να καταθέσει για τη Siemens .",2016-03-30 22:56:20,3,5,0,0
715311523099443204,1. Πρόεδρε Πάνο #kammenos επικυρώσατε την υλοποίηση του εξωδικαστικού συμβιβασμού για τη #siemens που υπέγραψε https://t.co/u7Skm5k5VC,2016-03-30 22:55:31,7,11,0,1
715294722206597121,https://t.co/IKuArQLHI0,2016-03-30 21:48:45,1,1,0,1
715255125732954113,"Τώρα  ζωντανά στο ραδιόφωνο της @ERTopen_ στους 106,7 και διαδικτυακά στο https://t.co/zqWnE3rcCg #rachel_ertopen https://t.co/yseAXuSMKC",2016-03-30 19:11:25,3,3,0,1
715105054320099328,"4. και να τα εισπράξεις,τολμάς @atsipras ;  @ZoeKonstant https://t.co/CXo79DxNNO",2016-03-30 09:15:05,5,6,0,1
