Αναγνωριστικό tweet,Κείμενο,Ημερομηνία δημιουργίας,Αριθμός retweets,Αριθμός αγαπημένων
547733226304045058,βράχος όμως ο Δήμας δεν δέχεται με τίποτα ψήφο ΧΑ μόνο αποστατών και lite nazi..που κατάντησες Σταύρο λυπάμαι πολύ http://t.co/l0xahHdD2F,2014-12-24 12:39:12,35,26
547731312065675265,ο ποταμίσιος Λυκούδης σύντροφοι με τον Μπούκουρα υπερ Δήμα σε λίγο και με τον Σουφλιά για να σώσουν το Μπόμπολα …. http://t.co/cPmPIp7ALg,2014-12-24 12:31:35,38,31
547720763739217920,"Δεν δέχεται να βγεί πρόεδρος ο Σταύρος Δήμας με ψήφο της ΧΑ αλλά μόνο με τους αποστάτες των κομμάτων, και τον Μπούκουρα. ΔΕΝ ΤΟ ΠΕΡΙΜΕΝΑ",2014-12-24 11:49:40,52,39
547662153537552384,"RT @HrissyD: Καλά Χριστούγεννα εύχομαι σε όλους σας.
Βγαίνω να πω τα κάλαντα. Μόνη μου.
Έχω στόχο..:) http://t.co/ItuQa8qHzu",2014-12-24 07:56:47,2,0
547645834905792512,"RT @V_Siriopoulos: Καλημέρα και Καλά Χριστούγεννα σε όλους!
Τα δικά μου κάλαντα, σε όλους εσάς:
https://t.co/HQwCGEJWNr",2014-12-24 06:51:56,6,0
547645761341890561,στεναχωρήθηκα για την κρατικοδίαιτη εκ. τύμβων που απειλούσε κιόλας Αννα Παναγιωταρέα περίμενε μάταια http://t.co/9BVYC0TbgB via @kportocali,2014-12-24 06:51:38,9,8
547642745108848640,"RT @ProtopapasM: @PanosKammenos ΚΑΛΑ ΧΡΙΣΤΟΎΓΕΝΝΑ  ΠΡΟΕΔΡΕ 
ΕΙΜΑΣΤΕ ΠΟΛΛΟΙ 
ΕΙΜΑΣΤΕ ΑΝΕΞΑΡΤΗΤΟΙ 
ΕΙΜΑΣΤΕ ΕΛΛΗΝΕΣ http://t.co/kpOk8S7g4c",2014-12-24 06:39:39,5,0
547641112211759104,RT @outsichr: Xρόνια Πολλά και καλά Χριστούγεννα από την Θράκη.Να τα πούμε πρόεδρε @PanosKammenos https://t.co/dgxWGuFn64,2014-12-24 06:33:10,5,0
547639788288098305,RT @Mat_Giannoulis: @PanosKammenos Καλημερα προεδρε! Καλά Χριστούγεννα...πάντα διπλα σου μα ΜΗ ΞΕΧΑΣΕΙΣ ΑΥΤΟ ΠΟΤΕ ΣΟΥ ΤΟΥΛΑΧΙΣΤΟΝ ΕΣΥ! http…,2014-12-24 06:27:54,6,0
547638917324103680,"ΧΡΟΝΙΑ ΠΟΛΛΑ ΚΑΛΑ ΧΡΙΣΤΟΥΓΕΝΝΑ

Η Γέννηση του Κυρίου φέρνει την Ελπίδα και το Φώς.

Οι Έλληνες σε κάθε φάση της... http://t.co/ztmpCrAQYO",2014-12-24 06:24:27,37,36
547411945792749568,"RT @AlexVorrias: @BAKOLASC @PanosKammenos Δεν τα καταγράφει απλώς η ιστορία. Υπάρχουν και ποινικές ευθύνες. Αργά ή γρήγορα θα τιμωρηθούν, ό…",2014-12-23 15:22:32,5,0
547411864939143169,"RT @anexartitoi: Δήλωση του @PanosKammenos μετά την ολοκλήρωση της B' ψηφοφορίας για ΠτΔ.

http://t.co/3tTikjiQ8V",2014-12-23 15:22:13,7,0
547411832215207936,RT @AlexVorrias: Το είπε και το έκανε ο @PanosKammenos Ολόκληρη η πρώτη συνάντηση Αποστολόπουλου - Χαϊκάλη στη δημοσιότητα. Μπράβο. http://…,2014-12-23 15:22:05,18,0
547411667051872256,"RT @BAKOLASC: @PanosKammenos ο κόσμος τώρα πια κατάλαβε Πρόεδρε! 
Η ιστορια καταγράφει άπαντες αυτές τις ιστορικές μέρες! 
Η Ελλάδα γυρίζει…",2014-12-23 15:21:26,2,0
547411624941064193,"RT @sptochis: ""@enikos_gr: Τα λένε Γιοβανόπουλος και Πιπιλή - ΦΩΤΟ -  http://t.co/N2wso2UQXf"" τα ελεγες οτι ηταν πουλημενοι κ σε εκραζαν 
@…",2014-12-23 15:21:16,3,0
547352393772711937,RT @neoteragr: Καμμένος: Θα παραμείνουμε όρθιοι μέχρι τέλους http://t.co/7zvzKYMnDy,2014-12-23 11:25:54,11,0
547352271710076928,RT @gatosgatopoulos: .: Καμμένος: «Έρχεται η απελευθέρωση της χώρας από τα... http://t.co/jz0dFLyrv4,2014-12-23 11:25:25,5,0
547351747073945600,Με τί αντάλλαγμα μπορεί ένας πολίτης που τιμήθηκε με εμπιστοσύνη των Ελλήνων να μεταμορφώνεται σε μαξιλάρι εξουσίας ; http://t.co/nJ0p5LoZWv,2014-12-23 11:23:20,64,43
547347670067859457,RT @PETROSTAMATAKOS: Άξιοι της τύχης σας @artdavris @anexartitoscg @mika_iatridi @panagiotismelas επιβεβαιώσατε για μια ακόμα φορά τον @Pan…,2014-12-23 11:07:08,14,0
547347580712415232,RT @KosmasJohn: ΟΙ ΑΝΕΛ ΔΕΝ ΠΟΥΛΑΕΙ ΤΟΝ ΛΑΟ ΤΗΣ ΕΛΛΑΔΟΣ ΟΥΤΕ ΤΗΝ ΣΗΜΑΙΑ ΤΗΣ ΠΑΤΡΙΔΑΣ ΜΑΣ.ΟΡΘΙΟΙ ΘΑ ΕΙΜΑΣΤΕ ΜΕΧΡΙ ΤΕΛΟΣ @PanosKammenos http:…,2014-12-23 11:06:47,8,0
547292568397299712,"Απαντάμε στο καθεστώς

ΕΙΜΑΣΤΕ ΠΟΛΛΟΙ
ΕΙΜΑΣΤΕ ΑΝΕΞΑΡΤΗΤΟΙ
ΕΙΜΑΣΤΕ ΕΛΛΗΝΕΣ http://t.co/CV82p46wtV",2014-12-23 07:28:11,19,22
547291146163343361,"RT @anexartitoi: Συνέντευξη του @PanosKammenos στην εκπομπή ""KONTRA 24"" με τον Αιμίλιο Λιάτσο
http://t.co/Z08xLdNqLY",2014-12-23 07:22:32,9,0
547138683376525312,"RT @V_Siriopoulos: Απόψε στις 24:00 ο @PanosKammenos στο στούντιο του KONTRA 24 με τον Αιμίλιο Λιάτσο

http://t.co/FKaWVNFBBz http://t.co/2…",2014-12-22 21:16:42,24,0
547133781711519745,"RT @KostasVaxevanis: Εξέταση ""πείτε μας ό,τι έχετε ευχαρίστηση"" στον άνθρωπο που θα εξαγόραζε βουλευτή http://t.co/0ZDQlQ42xa",2014-12-22 20:57:13,43,0
547132172789108736,@th_vergos @olympiada έχει ανέβει απο εχθές  ..μου λένε,2014-12-22 20:50:49,0,1
547131771410997248,"RT @olympiada: Εισαγγελικό ΣΟΚ στην υπόθεση Χαϊκάλη: Άρα, ο έμπορος ναρκωτικών, πλέον, μπορεί να πουλά την πρέζα ήσυχος, αρκεί να… http://t…",2014-12-22 20:49:14,16,0
547131339720626176,ΝΑ ΓΙΑΤΙ ΠΗΓΑΝ ΝΑ ΤΟ ΚΟΥΚΟΥΛΩΣΟΥΝ: ΣΥΓΚΛΟΝΙΖΕΙ Ο ΔΙΑΛΟΓΟΣ ΧΑΪΚΑΛΗ - ΜΕΣΑΖΟΝΤΑ! http://t.co/RdSJYJJCm5 via @olympiada,2014-12-22 20:47:31,35,23
547130855819591680,@natisaneo έχει ανεβεί στο ζούγκλα και το πρώτο βίντεο,2014-12-22 20:45:35,1,0
547130213180903424,RT @KostasVaxevanis: Να βρεθεί κ να καταδικαστεί ο φωτογράφος που τράβηξε αυτή τη φωτό χωρίς την άδεια του κυρίου με το πιστόλι http://t.co…,2014-12-22 20:43:02,55,0
547130185133592576,"RT @kriti_giorgos: -να σου δωσω 1 χιλιαρικο να μου νομιμοποιησεις ενα ακινητο?
-με δωροδοκεις?
-οχι ρε! ρωτα κ τον Ντογιακο! δεν ειναι δωρο…",2014-12-22 20:42:55,12,0
547130070616506368,http://t.co/rtHjrwLpFq,2014-12-22 20:42:28,30,41
547129485997645824,RT @ThePressProject: Σύμφωνα με τον Ντογιάκο για να συλληφθείς για απόπειρα δωροδοκίας θα πρέπει να ξεκινήσεις με τη φράση «Τώρα θα κάνω μι…,2014-12-22 20:40:09,47,0
547127204405338112,"RT @anellkavalas: ΕΝΗΜΕΡΩΣΗ ΠΡΟΣ ΚΑΘΕ ΕΙΔΟΥΣ ΕΓΚΛΗΜΑΤΙΕΣ

ΑΠΟ ΣΗΜΕΡΑ ΑΝ  ΚΑΤΑΓΡΑΦΕΤΕ ΤΙΣ ΕΓΚΛΗΜΑΤΙΚΕΣ ΣΑΣ ΕΝΕΡΓΕΙΕΣ 
ΟΙ ΥΠΟΘΕΣΕΙΣ ΣΑΣ ΘΑ ΜΠ…",2014-12-22 20:31:05,14,0
547126903891824640,RT @Gerogriniaris: Και άμα δεν σου αρέσει να πας στον εισαγγελέα ...,2014-12-22 20:29:53,4,0
547126479839313920,"RT @charnidis: @PanosKammenos @TerensQuick @NChatzinikolaou Οταν δε διερευνάται ενδελεχώς καταγγελία χρηματισμού,έχουμε περάσει πλέον στην …",2014-12-22 20:28:12,6,0
547126093434855424,RT @SVasdekas: ΔΕΝ ΘΑ ΝΙΩΘΟΥΜΕ ΕΜΕΙΣ ΝΤΡΟΠΗ ΓΙΑ ΤΗΝ ΚΑΤΑΝΤΙΑ ΠΟΥ ΕΧΕΤΕ ΦΘΑΣΕΙ ΕΝΑ ΕΘΝΟΣ. ΟΥΤΕ ΘΑ ΦΥΓΟΥΜΕ  ΜΕΤΑΝΑΣΤΕΣ..ΕΜΕΙΣ ΘΑ ΣΑΣ ΔΙΩΞΟΥΜΕ…,2014-12-22 20:26:40,7,0
547125889511997441,@aeshulos θα το προσπαθήσω αν έχουν έλθει όλα τα στοιχεία ..,2014-12-22 20:25:51,1,2
547123554681376770,Κρατήστε αυτή τη φωτογραφία και την ημέρα σήμερα σύντομα θα καταλάβετε http://t.co/4LzweByzOt,2014-12-22 20:16:35,38,52
547121972686364672,"RT @Gerogriniaris: ""Έχω πει ότι εγώ προσωπικά δεν θα ψηφίσω τον πρόεδρο της δημοκρατίας""
https://t.co/UYV1Dl5Y4V
#ptd",2014-12-22 20:10:17,11,0
547121847222169600,RT @Trol_leei: Αποκαλυπτικός διάλογος Σαμαρά - εισαγγελέα  #PtD #Haikalis #Haikalisgate http://t.co/T1FNNL5xJO,2014-12-22 20:09:48,17,0
547120386580942848,RT @dwroykli: Ο Μαρκογιαννάκης δεν είπε στο Ραδιόφωνο του άλφα ότι το υλικό μπορεί να θεωρηθεί νόμιμο και να χρησιμοποιηθεί!!αυτό δεν το άκ…,2014-12-22 20:03:59,3,0
547120013283692545,"RT @antigoldgreece: Στην Ιερισσό παντως στο πι και φι κάναν άρση απορρήτου και νόμιμη επισύνδεση και παρακολουθούσαν ""νόμιμα"" όλο το χωριό …",2014-12-22 20:02:30,116,0
547119467462135809,"RT @kriti_giorgos: -κυριε εισαγγελεα εχω στοιχεια δωροδοκιας βουλευτη!
- Στ αρχεια μας!
#PtD",2014-12-22 20:00:20,14,0
547119369793593344,RT @galaxyarchis: Μνημείο -&gt; @mika_iatridi Δεν ήμουν ποτέ από αυτούς που άλλα λένε και άλλα ψηφίζουν.,2014-12-22 19:59:57,31,0
547118879131316224,RT @andrigiannakis: σαν πολιτης μπορω να ρωτησω τι συνεβη.......η συνιστα αδίκημα? http://t.co/RKXiVd6iRX,2014-12-22 19:58:00,10,0
547118680736563201,RT @D_mezalas: Η Θλίψη απερίγραπτη όταν βλέπω την παρακμή της πατρίδας μου.Γι' αυτήν την πατρίδα σκοτώθηκε το παιδί μου? @PanosKammenos @NC…,2014-12-22 19:57:13,19,0
547118633621946369,"RT @avgerinosx: Αν δεν καταλάβατε Πολιτικοί και Δικαιοσύνη σου λένε ""πάρτα και μην μιλάς αλλιώς θα συντριβείς"" #haikalis #haikalisgate",2014-12-22 19:57:01,23,0
547118017227005953,RT @ThePressProject: Βούλτεψη: «Να μην αρθεί το απόρρητο γιατί είναι βέβαιο ότι όσα λέγονταν δεν λέγονταν από αυτά τα τηλ». Τι ξέρετε παραπ…,2014-12-22 19:54:34,89,0
547117719439831040,"RT @Ev__K: Μην αναβαλεις για αυριο ο,τι μπορεις να αρχειοθετησεις σημερα, μια παλια καλαματιανη παροιμία λέει.",2014-12-22 19:53:23,19,0
547114309047050242,"RT @panosleletzopou: @PanosKammenos Η Μεγαλυτερη δε δικαιωση θα ειναι τα ΝΑΙ των πρωην ΑΝΕΛ στην κυβερνηση του μνημονιου,της ανεργιας&amp; αυτο…",2014-12-22 19:39:50,10,0
547105383782039554,RT @FREEDYBRUNA: Για οσους αμφεβαλαν μολις μετεδωσε το Mega πως η Μικα Ιατρίδη θα ψηφισει Σταυρο Δήμα! #PtD @PanosKammenos,2014-12-22 19:04:22,7,0
547104508728590336,RT @KosmasJohn: @PanosKammenos Οι ΑΝΕΛ η μονη ελπιδα για μια Καλύτερη Ελλάδα. ο λαός έχει υποφέρει απίστευτα!  Προχωραμε και δεν σταματάμε …,2014-12-22 19:00:54,10,0
547104229933215744,"RT @anexartitoi: Δήλωση @PanosKammenos : «Πλέον δεν απομένει παρά ο ελληνικός λαός να βάλει στο αρχείο με την ψήφο του, κυβέρνηση, καθεστώς…",2014-12-22 18:59:47,16,0
547101268909772800,"RT @ProtopapasM: RT""@GERAPAME: . @PanosKammenos @anexartitoi http://t.co/6AGAE6HHAR""",2014-12-22 18:48:01,5,0
547083579470385152,Όπως προαναγγέλλει από εχθές ο πρωθυπουργός που γνώριζε δικαστικό πραξικόπημα με αγνόηση βίντεο και φωνής που αποδεικνύεται απ. δωροδοκίας,2014-12-22 17:37:44,23,20
547069047977041921,RT @ProtopapasM: Απόψε στον Αιμίλιο Λιάτσο ο Πάνος Καμμένος http://t.co/EoIOfQDGS6,2014-12-22 16:39:59,4,0
547057291951095808,RT @d_tsamourtzis: ΣΤΥΓΝΟΣ ΕΚΒΙΑΣΜΟΣ! Για ανακριβή δηλωση πόθεν έσχες παραπέμπουν τον Χαϊκάλη! Αν είχε τσεπώσει τα φρά… http://t.co/JMeti6N…,2014-12-22 15:53:16,4,0
547056926761418753,RT @KOPRITHS: Πρωτόπαππας: Οι ΑΝΕΛ να φύγουν από τη Βουλή διά της λαϊκής ψήφου!Ποιος το πε ειπαμε αυτο???Ο ΠρωτοπαππΑΧΑΧΑΧΑΧΑΧΑΑΑΑΑΑΑΑΑΑΑΑΑ…,2014-12-22 15:51:49,12,0
547054642581233665,"RT @PETROSTAMATAKOS: Από το:""Αν έχετε στοιχεία ΝΑ ΠΑΤΕ στν εισαγγελέα"" 
στο:""Αν έχετε στοιχεία ΘΑ ΣΑΣ ΠΑΜΕ στον εισαγγελέα"" http://t.co/2sc…",2014-12-22 15:42:45,18,0
547054486926413825,"RT @KostasVaxevanis: Κάμερα κατέγραψε ληστή τράπεζας,αλλά ο εσαγγελέας τον άφησε ελεύθερο γιατί κατέθεσε πως ο τραπεζίτης του ζητούσε να το…",2014-12-22 15:42:08,99,0
547048654931230720,"RT @exomatiakvlepo: Ερώτηση ασίστ-πάσα ....σε Αποστολόπουλο
@PanosKammenos @pchaikal @TerensQuick 
http://t.co/gZqyaY0ZZ8 http://t.co/eSJ7C…",2014-12-22 15:18:57,15,0
547005422625112064,"RT @zwstonkosmomou: @ThePressProject θυμίζει βιασμό, τον θύτη τον ρωτάνε γιατί το έκανε, το θύμα που ήταν που πήγαινε τι φορούσε γιατί περν…",2014-12-22 12:27:10,12,0
547004780988858368,RT @ThePressProject: Διαβάζοντας την κατάθεση πιστεύουμε ότι ο @PanosKammenos θα πρέπει να χαίρεται που δεν τους πυροβόλησαν όταν ζήτησαν ά…,2014-12-22 12:24:37,26,0
547003749366251521,RT @ThePressProject: Καμία ερώτηση του εισαγγελέα στον Απστολόπουλο για τις σχέσεις του με το Σαμαρα! http://t.co/u0qhZneqaQ,2014-12-22 12:20:31,21,0
547003317747187713,"RT @RamanTasK: Με το @pchaikal τα έχουν βάλει:
-Πρωθυπουργός
-Κυβ. Εκπρόσωπος
-Εισαγγ. Εφετών
-Επιτροπή πόθεν έσχες Βουλής
-ΜΜΕ
Με τον Αποσ…",2014-12-22 12:18:48,29,0
547001538892554240,@thepressproject η κατάθεση Αποστολόπουλου ζητήθηκε επίσημα σήμερα απο την πολιτική αγωγή ο εισαγγελέας δεν την έδωσε προτίμησε το ΒΗΜΑ,2014-12-22 12:11:44,38,17
547001196184358912,RT @ThePressProject: Η κατάθεση που διέρρευσε από το ΒΗΜΑ του Αποστολόπουλου μπορεί να διαρρεύσει μόνο από την άμεμπτη δικαιοσύνη... έτσι ν…,2014-12-22 12:10:22,47,0
547001151074598912,RT @ThePressProject: Αγαπητό @tovimagr η διαρροή προανακριτικού υλικού είναι επίσης παράνομη. Να υποθέσουμε ότι θα παίξετε και το οπτικοακο…,2014-12-22 12:10:11,46,0
547000987052179456,"RT @ThePressProject: Ο Αποστολόπουλος λέει στον εισαγγελέα ""Δεν θυμάμαι αν μου έδωσε χρήματα να τα επενδύσω"" και ο εισαγγελέας... κάνει άλλ…",2014-12-22 12:09:32,13,0
547000474466271232,"RT @mustvotegr: Συνέντευξη του @PanosKammenos στην εκπομπή του Νίκου Χατζηνικολάου στον Real FM 97,8 http://t.co/XXEppATfVX",2014-12-22 12:07:30,6,0
546998953943007232,"RT @gatosgatopoulos: Ο Πάνος Καμμένος στον Real FM 97,8 σήμερα, πάνε να κλείσουν άρον-άρον την υπόθεση απόπειρας χρηματισμού βουλευτή! http…",2014-12-22 12:01:28,5,0
546954386958979074,@exomatiakvlepo @pchaikal ξεκάθαρα στείλε μου το άμεσα,2014-12-22 09:04:22,6,6
546953868882739201,@exomatiakvlepo @pchaikal για αυτό ακριβώς δεν ανοίγουν το τηλεφωνικό απόρρητο....,2014-12-22 09:02:18,9,5
546953625881546753,"RT @exomatiakvlepo: Μια μέρα πριν την καταγγελία βόμβα @pchaikal δείτε τι έγραφαν τα ""παπαγαλάκια"" @PanosKammenos 
http://t.co/cIXIz9OPzK h…",2014-12-22 09:01:20,17,0
546944506982301696,RT @PAPPASMICA: @PanosKammenos Χρόνια Πολλά! Χριστουγεννιάτικη γιορτή  ΑΝΕΞΑΡΤΗΤΩΝ ΕΛΛΗΝΩΝ για τα παιδιά στη Θεσσαλονίκηhttps://t.co/IfHyH8…,2014-12-22 08:25:06,5,0
546939999586119681,@filokalia θα βγούν όλα τα βίντεο και ας τα κρύβουν τα κανάλια,2014-12-22 08:07:12,8,4
546925339621224448,RT @arkoudos: Ποιος ο λόγος να μην αρθεί το τηλεφωνικό απόρρητο ενός που πήγε να χρηματίσει πολιτικό. Πραγματικά. Ακούω κάθε σοβαρή εξήγηση.,2014-12-22 07:08:57,68,0
546912736492662784,RT @andrigiannakis: Αυτή δεν είναι  συναλλαγή ? Υπόσχεται υπουργικές καρέκλες για να ψηφίσουν ΠτΔ !!!,2014-12-22 06:18:52,6,0
546912382040424449,RT @Kapoiosmpla: ΠΡΑΞΙΚΟΠΗΜΑ! Αρνούνται την άρση απορρήτου στο κινητό του μεσάζοντα! Μηνύει τον Σαμαρά ο Παυλος Χαϊκ… http://t.co/lnmn0owFH…,2014-12-22 06:17:27,8,0
546763164516638721,"RT @georgioual: Για να τελειώνουμε, ο όρος ""ψεκασμένος"" ανήκει στον τσεκουροφόρο Υπ.Υγείας του Σαμαρά @PanosKammenos  @TerensQuick http://t…",2014-12-21 20:24:31,41,0
546719509009408000,"RT @VTourkoglou: Λέει ψέματα ο Χαϊκάλης αλλά τελικά δεν με παγίδευσε αυτός, τον παγίδευσα εγώ για να αποδείξω ότι ήθελε να με παγιδεύσει. #…",2014-12-21 17:31:03,82,0
546719168113180673,"RT @ThemisMaglis: Και του χρόνου μας, με υγεία &amp; χαρά!!!🎅🎄🎅🎄🎅🎄🎅🎄🎅🎄🎅🎄🎅🎄🎅🎄🎅🎄🎅🎄🎅🎄🎅🎄🎅🎄 http://t.co/3hrIDs3qF2",2014-12-21 17:29:41,31,0
546718937443221504,Ούτε έκτακτα στρατοδικεία των Βιετκόνκ δεν αποφάσιζαν ΧΩΡΙΣ ΤΟ ΥΛΙΚΟ ΤΗΣ ΠΡΟΑΝΑΚΡΙΣΗΣ μόνο το καθεστώς Σαμαρά-ΠΑΣΟΚ,2014-12-21 17:28:46,70,48
546696239337984000,RT @ni_pana: Καλά γιατί φοβούνται να κάνουν άρση του τηλεφωνικού απορρήτου; Ποιους έπαιρνε τηλέφωνο ο Αποστολόπουλος;,2014-12-21 15:58:35,33,0
546693864690827264,τελευταία πράξη Ντογιάκου φέρεται να απογορευει άρση απορρήτου για τηλέφωνο Αποστολόπουλου προκειμένου να διαφυλάξει Σταμάτη Σαμαρά,2014-12-21 15:49:09,209,55
546693251110273024,"RT @parallilos: @galaxyarchis Σε δυτική Δημοκρατία πρωθυπουργός που θα καθοδηγούσε εισαγγελέα, θα έφευγε σε 5"". @ThePressProject @PanosKamm…",2014-12-21 15:46:42,23,0
546693178167156736,"RT @sptochis: ""@enikos_gr: Ο Καμμένος για το διάγγελμα Σαμαρά -  http://t.co/MzxnOzDT9s""
Ούτε η έρημος δεν τον θέλει @PanosKammenos",2014-12-21 15:46:25,9,0
546411623309905921,RT @ProtopapasM: @TerensQuick @GERAPAME @PETROSTAMATAKOS @PanosKammenos http://t.co/Lv1WQXi2Qt,2014-12-20 21:07:37,6,0
546409550619082752,"RT @fantomarimbaud: @PanosKammenos Τα κανάλια της διαπλοκής για το Χαϊκάλης gate,με το twitter να τα διαψεύδει
Πηγή: http://t.co/X75hPgheqK",2014-12-20 20:59:23,8,0
546406578610774016,"Ακόμη και οι συντηρητικοί ""βλέπουν"" πίσω από την προπαγάνδα http://t.co/jF89pKZRtP via @olympiada",2014-12-20 20:47:34,18,18
546406018750898176,Ρεσιτάλ πολιτικής και δημοσιογραφικής αλητείας http://t.co/AWMQhf9QNj,2014-12-20 20:45:21,21,20
546405268306022400,"RT @charnidis: @PanosKammenos @TerensQuick Αντί να απαιτούν εξιχνίαση της καταγγελίας Χαϊκάλη,κατηγορούν τους ΑΝΝΕΛ.Μιλάμε για πρώτης τάξεω…",2014-12-20 20:42:22,10,0
546399227757494272,RT @D_mezalas: Γι' αυτό μας χτυπάνε από παντού επειδή ξέρουμε το επόμενό τους βήμα για την παράδοση της χώρας @PORTAPORTA @PanosKammenos,2014-12-20 20:18:22,8,0
546395752986345472,RT @karameros: Αύριο στις 12 στη γέφυρα Βαρυμπόμπης λέμε όχι στα νέα παράλογα διόδια http://t.co/KGFTscF3ak,2014-12-20 20:04:33,51,0
546393015460581376,"RT @D_mezalas: RT @PanosKammenos Αφιερωμένο στους Νεοδημοκράτες που έχουν κοντή μνήμη!
http://t.co/sdsf5pndYg",2014-12-20 19:53:41,5,0
546391801511575552,"http://t.co/GRFCPxjouV: Τρία ερωτήματα για τη μνημονιακή μετάλλαξη του ""Δε... http://t.co/QQyKcuP9ty",2014-12-20 19:48:51,8,10
546293975578345472,RT @Kouti_Pandoras: Ξέσπασμα Χαϊκάλη μέσω facebook με επισήμανση-φωτιά για την έρευνα (φωτο) http://t.co/cmSLNLrsCd,2014-12-20 13:20:08,15,0
546293794501849088,"RT @33_3_3: Σενάρια επί σεναρίων

Γιατί δεν ανοίγουν το τηλεφωνικό απόρρητο του Αποστολόπουλου

Να δουν αν μίλαγε
με Καμμένο
Τσίπρα
ή Σαμαρά",2014-12-20 13:19:24,45,0
546293761647837185,RT @ni_pana: Υπάρχει video με απόπειρα χρηματισμού βουλευτή και αυτοί μας λένε ότι δεν το βλέπουν για να προστατεύσουν του θεσμούς! Ποιόν κ…,2014-12-20 13:19:17,50,0
546292550433505280,Τώρα στη Βουλή η Χ.Γιαταγάνα διαψεύδει τα όσα της χρεώνουν οτι είπε παρουσία του Βουλευτή Δαμοβολίτη των ΑΝΕΛΛ,2014-12-20 13:14:28,26,20
546286326853947393,@lchatziantoniou οτι και να κάνουν η αλήθεια και τα στοιχεία θα τους συντρίψουν,2014-12-20 12:49:44,7,6
546286112730542081,RT @lchatziantoniou: @PanosKammenos άρση τηλεφωνικού απορρήτου για να πάρουν όλοι σειρά. Αλλιώς υπάρχει κίνδυνος για μαγειρείο...@V_Siriopo…,2014-12-20 12:48:53,7,0
546284275860275200,"@V_Siriopoulos ομολογούν μόνοι τους φοβούμενοι τον εισαγγελέα ...,",2014-12-20 12:41:35,7,5
546278761478754304,Ενεργοποιούνται τα εν υπνώσει μαξιλάρια ...,2014-12-20 12:19:40,13,12
546055942283210752,"@th_vergos όχι αυτός είναι γλάστρα-δημοσιογράφος, άλλος ραδιοφωνικός…..",2014-12-19 21:34:16,3,4
546055269135179776,"καληνύχτα, ποιός δημοσιογράφος που μας βρίζει έφαγε 2 χρόνια ποινή για το πρώτο έγκλημα και αναστολή για το δεύτερο πρίν λίγες μέρες ;;;;;;;",2014-12-19 21:31:36,15,23
546050026104193024,"RT @exomatiakvlepo: Ταραχή...
Σαμαρά.. http://t.co/HIB481b4iL",2014-12-19 21:10:45,16,0
546039910189527040,@marilenaseleto http://t.co/IjNnZSHt7x,2014-12-19 20:30:34,3,5
546030317870780416,@xenakissotiris @marilenaseleto https://t.co/XdVWMVT1K7,2014-12-19 19:52:27,6,3
546028639046094848,@kalogerakisgior έχετε;,2014-12-19 19:45:46,1,3
546028505528811520,RT @AnnBasta: @PanosKammenos Mια του κλέφτη...δυο του κλέφτη...τρείς και η κακή του μέρα..ΟΙ ΑΝΕΞΑΡΤΗΤΟΙ ΕΛΛΗΝΕΣ ΔΕΝ ΕΞΑΓΟΡΑΖΟΝΤΑΙ! http://…,2014-12-19 19:45:15,12,0
546028068570423296,"RT @anexartitoi: Τηλεφωνική παρέμβαση του @PanosKammenos στο δελτίο ειδήσεων του STAR Channel με τη Μάρα Ζαχαρέα
http://t.co/gjBzlNbwYH",2014-12-19 19:43:30,9,0
546027996633919488,RT @notos6: Σήμερα ο @PanosKammenos πρέπει να στείλει λουλούδια σε όλο το σύστημα που τον χτυπάει με τόσο ασύλληπτο και γελοίο τρόπο,2014-12-19 19:43:13,7,0
546027096754384896,@nikapostol αυτό το αγόρι είναι δική μου υπόθεση τον έχω τάξει στον Άγιο Μαυρίκιο…………,2014-12-19 19:39:39,3,3
546026539171979264,@egerssi δεν μας χωρίζει τίποτα όλοι μαζί σε πατριωτική συμμαχία,2014-12-19 19:37:26,5,6
546025898957602816,@egerssi έλα βγάλε τα τώρα http://t.co/w7kVihdWkG,2014-12-19 19:34:53,6,6
546025539342196738,ψαριανός με ferrari μας λέει γραφικούς…. http://t.co/E8SC7q3uZx,2014-12-19 19:33:27,17,21
546024920816582657,στη φόρμουλα 1 στο τσάμπα  είναι καλός ο Τσίμας…. τώτα κρίνει τους ΑΝΕΛΛ http://t.co/3rJNNcciCL,2014-12-19 19:31:00,48,38
546001025220743168,"RT @Kouti_Pandoras: Το βίντεο της απόπειρας δωροδοκίας
 http://t.co/IsHzyGybTB",2014-12-19 17:56:03,18,0
546000381424443392,Ποιος είναι ο Γιώργος Αποστολόπουλος http://t.co/6PqeBk2icw via @sharethis,2014-12-19 17:53:29,19,14
545984682022952960,".: Video: Οι ""Ρίζες"" του Μπαλτάκου είναι κόμμα της ΝΔ... http://t.co/2w7nXRyYgB",2014-12-19 16:51:06,14,11
545972617493352449,RT @fvasileiou: Μέχρι το βράδυ θα καταφέρουν να περάσουν τη γραμμή: Ο Χαϊκάλης αυτολαδώθηκε για να ψηφίσει #PtD χωρίς να δώσει προσημειωμέν…,2014-12-19 16:03:10,22,0
545972374173396996,"RT @NikNikolopoulos: @MSiorou @V_Siriopoulos @PORTAPORTA @PanosKammenos και που
να δεις τι έρχεται ;",2014-12-19 16:02:12,7,0
545937943895228417,"RT @V_Siriopoulos: Όλη η συν. Τύπου του @PanosKammenos

http://t.co/agsa8SBMNM",2014-12-19 13:45:23,17,0
