Αναγνωριστικό tweet,Κείμενο,Ημερομηνία δημιουργίας,Αριθμός retweets,Αριθμός αγαπημένων,Συναίσθημα,Περιέχει URL
791504397570277376,"RT @ArisPortosalte: Τα οικονομικά με φροντιστήριο 90δις€ πες οτι τα μαθαίνεις,
Η άσκηση καθηκόντων εντός αστικής Δημοκρατίας δύσκολο μάθημα…",2016-10-27 04:58:48,124,0,-2,0
791503930681360384,RT @ManosVoularinos: Είμαστε κάθε λέξη του Συντάγματος της Κούβας #olga_mhn_klais,2016-10-27 04:56:57,183,0,0,0
791501107902242816,RT @neademokratia: Ανακοίνωση της Νέας Δημοκρατίας για την απόφαση του ΣτΕ. #τηλεοπτικες_αδειες https://t.co/geX3GqbI4K https://t.co/j6K80b…,2016-10-27 04:45:44,91,0,0,1
791501093163372544,"RT @realnikosdimou: DONCAT: Ε, λοιπόν, υπάρχουν δικαστές! https://t.co/4xGsdHlX8X παρ' όλες τις πιέσεις, τους εκβιασμους, τις ""αυξήσεις"", σ…",2016-10-27 04:45:40,50,0,0,1
791500632989532160,"RT @tzavelaniki: Μια χωρα δεν κυβερνιέται με μαγκιά! Κυβερνιέται με σύνεση , τεχνογνωσία ,σεβασμό στους θεσμούς της. Ιδιαίτερα τέτοια περίο…",2016-10-27 04:43:50,48,0,0,0
791500582213345280,RT @skaigr: Ν.Δ: Η προκήρυξη πρόωρων εκλογών είναι επιβεβλημένη https://t.co/d6GrWiuj6K,2016-10-27 04:43:38,32,0,0,1
791500431469998080,"RT @mvlazaridis: Αυτή η πιο ανίκανη &amp; επικίνδυνη Κυβέρνηση, Τσίπρα έχει, τσίπα δεν έχει! #τηλεοπτικες_αδειες #τετελεΣτΕ #παραιτηθειτε #fyge…",2016-10-27 04:43:02,46,0,-4,0
791499192875229184,RT @omadaalithias: #τετελεΣτΕ https://t.co/c3NTvZi48K,2016-10-27 04:38:07,136,0,0,1
791495925361438720,"RT @EVenizelos: Η δήλωση που διάβασε η κυβερνητική εκπρόσωπος, συνιστά επίσημη αναγγελία κατάλυσης του Συντάγματος https://t.co/1321YlzSxg…",2016-10-27 04:25:08,473,0,25,1
791495856428032000,"RT @AlfredoSaltiel: Επειδή δεν ""γίνονται αυτά τα πράγματα"" κ τελικά γίνονται #παραιτηθειτε. Διάκριση των εξουσιών το stop σε όσους στήνουν…",2016-10-27 04:24:52,41,0,0,0
791400270056005632,@prezatv η επίθεση στο ΣτΕ θεωρείς ότι βοηθά την Δημοκρατία; το Psi η Κυβέρνησή σου το εκθειάζει στον Προϋπολογισμό της δεν τό'μαθες;,2016-10-26 22:05:02,31,70,1,0
791398628153815040,RT @EVenizelos: Είχα πει στη Βουλή πως αυτό θα είναι το μεγαλύτερο θεσμικό σκάνδαλο και τελικά ο πολιτικός τάφος της κυβέρνησης @_Alpha989,2016-10-26 21:58:31,133,0,1,0
791397127998083072,RT @AlfredoSaltiel: Μετά από μια νίκη της Δημοκρατίας στην απόφαση του #ΣτΕ κάθε δημοκράτης χαίρεται.Αν θέλει να φυτέψει κάποιον 3 μέτρα κά…,2016-10-26 21:52:33,48,0,0,0
791397036482363392,@prezatv ξέρουμε ότι είναι Αντισυνταγματικός διότι το αποφάσισε το ΣτΕ στην Ολομέλεια του. Λήξις!,2016-10-26 21:52:11,17,43,1,0
791395450377166849,Για Δικαστικό Πραξικόπημα κάνει λόγο ο Αν. Υπουργός Υγείας Παύλος Πολάκης....Δημοκράτες...επίθεση στο ΣτΕ ευθέως https://t.co/dZPunJbHOY,2016-10-26 21:45:53,110,220,1,1
791394765921198080,@KostasVaxevanis μαζί γράψατε με την @olgagerovasili την δήλωσή της; είπε περίπου όσα έγραφες το πρωί....,2016-10-26 21:43:10,43,86,0,0
791394271463034880,"Ούτε 1/1.000.000 να μην δεχθεί η Μέρκελ τον εκβιασμό του, έλεγε στον @NChatzinikolaou ούτε 1/1.000.000 να κριθεί αντισυνταγματικός ο νόμος",2016-10-26 21:41:12,117,270,0,0
791392487441039364,RT @NewsItFeed: Γρηγόρης Βαλτινός: «Ο Τσίπρας είναι ψεύτης»! https://t.co/JyWHMs8sPF https://t.co/uJdFHqNEhZ,2016-10-26 21:34:07,32,0,0,1
791390048897859584,Η δικαίωση των θέσεων της @neademokratia δεν είναι για πανηγυρισμούς αλλά για περίσκεψη! Είναι ώρα να υπερασπιστούμε την Δημοκρατία όλοι μας,2016-10-26 21:24:25,119,341,1,0
791389195076067333,Θα ήθελα να γραψω για την απόφαση του ΣτΕ και την υπεράσπιση της Δημοκρατίας αλλά μετά την δήλωση της @olgagerovasili τα σχόλια περιττεύουν,2016-10-26 21:21:02,258,736,1,0
791374306802601984,"RT @kathimerini_gr: Αντισυνταγματικός ο νόμος Παππά για τις τηλεοπτικές άδειες, αποφάσισε το ΣτΕ https://t.co/N1cnr7gDUt",2016-10-26 20:21:52,51,0,1,1
791373952337739776,RT @protothema: ΣτΕ: Με ψήφους 14-11 δεν δόθηκε προθεσμία για να διορθωθεί «εν λειτουργία» ο νόμος Παππά  https://t.co/G4036WWLR4,2016-10-26 20:20:27,33,0,0,1
791373900303175681,RT @ERTsocial: ΣτΕ: Αντισυνταγματικός ο νόμος για τις τηλεοπτικές άδειες - ert.gr https://t.co/0rxSY8s9sw https://t.co/zLAlJoDDrt,2016-10-26 20:20:15,30,0,0,1
791370316907999232,RT @etyposgr: Ξανά ένταση στο hot spot της ΒΙ.ΑΛ στη Χίο – Μετανάστες έκαψαν κουβέρτες https://t.co/8uCo3WyxEc,2016-10-26 20:06:01,16,0,1,1
791269074328293376,RT @NewsoneGreece: Άγριες συμπλοκές σε hot spot της Χίου https://t.co/0AYuA8GOLU,2016-10-26 13:23:43,19,0,0,1
791268526040424448,17:00 @KontraChannel για την επικαιρότητα,2016-10-26 13:21:32,12,38,0,0
791243193610305536,"RT @GeorgiadisBooks: Ένα συλλεκτικό αφιέρωμα για την Ολυμπιακή Αθήνα,την Αθήνα που φιλοξένησε τους Ολυμπιακούς Αγώνες του 2004! Από 120€, Μ…",2016-10-26 11:40:52,10,0,0,0
791243178141708288,RT @pop_dimi: @EllinikiAgogi @ManolidouE @AdonisGeorgiadi @YouTube καταπληκτικη δουλειά πάντα με πυξίδα το έθνος κ την πολιτιστική κ πολιτι…,2016-10-26 11:40:48,9,0,5,0
791211800612237313,"https://t.co/VFjcmwPsKk ανησυχεί ο ""αγαπητός"" @KostasVaxevanis ....ενδιαφέρον",2016-10-26 09:36:07,21,60,0,1
791170729094021120,Καλημέρα και Χρόνια Πολλά στις εορτάζουσες και στους εορτάζοντες,2016-10-26 06:52:55,16,79,0,0
791169882821947392,Η χθεσινή μου παρουσία στο @action24_ με τον Γιάννη Πολίτη https://t.co/0k8NIKz9iY,2016-10-26 06:49:33,30,73,0,1
791134389736509440,"RT @ArisPortosalte: Η Περιφέρεια Αττικής ενέκρινε τη μελέτη για τον ΧΥΤΑ Γραμματικού!
Τελικά, και οι Αριστεροί ανακυκλώνουν τα σκουπίδια όπ…",2016-10-26 04:28:31,95,0,0,0
791037697003520000,RT @antibaro: Νέα ανάρτηση - «Ανοικτή Επιστολή Υποστήριξης των Αρχαίων Ελληνικών από 219 καθηγητές» https://t.co/QPiujAsi1r,2016-10-25 22:04:18,25,0,0,1
791022108482625537,RT @skaigr: Πολιτική δίκη για τον Μαδούρο ψήφισε η Βουλή στη Βενεζουέλα https://t.co/YsvjYlv6Cw,2016-10-25 21:02:21,48,0,2,1
791021488405094400,Προσεχώς: Ο Καραγκιόζης και οι κομμουνιστο συμμορίται https://t.co/uu8NdueDRb ψύχραιμο άρθρο απάντηση στις ακρότητες μου...;,2016-10-25 20:59:53,28,76,0,1
791007671155589121,Τώρα στο @action24_,2016-10-25 20:04:59,21,76,0,0
790981813841911808,@GKoumoutsakos προφανώς αλλά το φίλος το θεώρησα σημαντικότερο του Εκπροσώπου. Όλα καλά Γιώργο μου λήξις συναγερμού.,2016-10-25 18:22:14,24,101,50,0
790972144893173760,"RT @vassiouti: Tο χρέος ανέβηκε μέσα σε ένα χρόνο κατά 15,5δις ευρω και πλησιάζει πλέον τα 330 δις ευρώ
https://t.co/6GR8XaBAGA",2016-10-25 17:43:49,52,0,0,1
790971833973608448,RT @skaigr: Άγνωστοι έκαψαν με μολότοφ κτίριο προσκόπων στο Ν. Φάληρο https://t.co/Gtugxr7AvQ,2016-10-25 17:42:35,13,0,0,1
790964942228840448,RT @nodethess: Κυριάκος Μητσοτάκης: Η Νέα Δημοκρατία θα στηρίξει την #καινοτομία και την #επιχειρηματικότητα https://t.co/i9BAyBvunH,2016-10-25 17:15:12,20,0,0,1
790951405838274560,23:00 στο @action24_ με τον Γιάννη Πολίτη,2016-10-25 16:21:24,34,76,0,0
790951025209380864,RT @etyposgr: Σιγή ιχθύος από το Μαξίμου για τον Αρτεμίου 48 ώρες μετά την αποκάλυψη του Ελεύθερου Τύπου https://t.co/CisTU1YJ4O,2016-10-25 16:19:54,29,0,0,1
790950526015922176,RT @AntennaNews: “Εμφύλιος” στον ΣΥΡΙΖΑ για την αποπομπή Καπάκου από την ΕΡΤ https://t.co/lOqQBAPrWs via @AntennaNews @syriza_gr @ERTsocial,2016-10-25 16:17:55,21,0,0,1
790943999137808384,"RT @a_loverdos: Ωραίος δημοκράτης ο κ.Βερναρδάκης!
Να τον καμαρώνει ο ΠΘ του που βρίζει τον πρόεδρο τ Παραολυμπιονικών
Έχουν ξεφύγει https:…",2016-10-25 15:51:59,77,0,3,1
790943409016016896,Taxalia Blog - Θεσσαλονίκη: ΔΗΜΟΣΚΟΠΗΣΗ: Σαρώνει σε δημοφιλία ο Άδωνις Γεωργιάδης https://t.co/ni1Gr5oa11,2016-10-25 15:49:38,44,101,0,1
790942169083289600,"RT @omadaalithias: Ο Μουζάλας μιλάει για ΛΑΘΡΟμετανάστες και παραδέχεται ότι διόρισε δουλέμπορο συντονιστή στο hotspot του Σκαραμαγκά

http…",2016-10-25 15:44:42,136,0,0,1
790936149799960576,"Παρακαλώ πολύ τους όποιους διαδικτυακούς μου φίλους, δεν θελω να διαβάζω σχόλια κατά του φίλου μου @GKoumoutsakos αντίπαλος είναι ο Σύριζα",2016-10-25 15:20:47,116,382,0,0
790931445732835332,RT @GeorgiadisBooks: Συντονιστείτε ΤΩΡΑ! @AdonisGeorgiadi στο @KontraChannel με τα ωραιότερα βιβλία της αρχαίας ελληνικής γραμματείας!,2016-10-25 15:02:06,7,0,0,0
790931430884909060,"RT @GeorgiadisBooks: Τηλεφωνήστε ΤΩΡΑ, προλάβετε την ταμπλέτα με τους Αρχαίους Έλληνες Συγγραφείς! Η ανάρπαστη ταμπλέτα κοντά σας με ένα τη…",2016-10-25 15:02:02,7,0,0,0
790931416787869698,RT @GeorgiadisBooks: Λέτε; https://t.co/FP5QIe6J7X  @AdonisGeorgiadi Η δική μας είναι καλύτερη; Τηλεφωνήστε ΤΩΡΑ! 210.3815000 https://t.co/…,2016-10-25 15:01:59,12,0,0,1
790931406843183105,"RT @GeorgiadisBooks: Μία εκπληκτική ταμπλέτα υψηλών προδιαγραφών, που λειτουργεί όπως ακριβώς οι συνηθισμένες ταμπλέτες, επιπλέον με 5.000…",2016-10-25 15:01:56,9,0,39,0
790916204282187779,Τώρα στο @KontraChannel στην εκπομπή μου για την ιδεολογική ηγεμονία της Αριστεράς,2016-10-25 14:01:32,18,67,0,0
790876617547608064,17:00 @KontraChannel για την ιδεολογική ηγεμονία της Αριστεράς και Πώς και Γιατί βλάπτει την Ελλάδα και εις τί συνίσταται...,2016-10-25 11:24:14,39,104,0,0
790870460464594944,Τζιτζικώστας: Απαιτείται συνεργασία και συνεννόηση των πολιτικών δυνάμεων | ΠΟΛΙΤΙΚΗ | Η ΚΑΘΗΜΕΡΙΝΗ https://t.co/OKWLuKa5qN,2016-10-25 10:59:46,6,10,1,1
790860407632175104,RT @CNNgreece: Επιμένει ο Βερναρδάκης: «Φασίστας της Χίου» ο πρόεδρος των Ολυμπιακών με αναπηρία https://t.co/sRRYHP1xBp https://t.co/QlIE3…,2016-10-25 10:19:49,20,0,0,1
790859055254339588,"RT @aixmigr: Τι προτείνει η ΝΔ για ρύθμιση χρεών σε τράπεζες, εφορίες και Ταμεία https://t.co/8hwgLoHcLX",2016-10-25 10:14:26,11,0,0,1
790854088045031424,RT @theodorapalli: Στο κόκκινο τα ασφαλιστικά ταμεία.Oι δανειστές ζητούν νέα μέτρα.H χώρα βυθιζεται στην απραξία.,2016-10-25 09:54:42,16,0,0,0
790845397354840064,RT @iefimerida: Ο Δρίτσας στέλνει μήνυμα στον Τσίπρα: Οχι άλλες ιδιωτικοποιήσεις https://t.co/U2GPLbteqn,2016-10-25 09:20:10,14,0,0,1
790845259026751488,RT @omadaalithias: https://t.co/2YrnoEdoon,2016-10-25 09:19:37,74,0,0,1
790845196363763712,RT @etyposgr: «Βουλιάζει» η Σάμος από μετανάστες – Πάνω από 2000 βρίσκονται στο νησί https://t.co/piweEaW7x2,2016-10-25 09:19:22,19,0,0,1
790845152176775168,RT @protothema: Εμφύλιος στην ΕΡΤ με βαρείς υπαινιγμούς μετά την αποπομπή Καπάκου https://t.co/NwxU6J3iyR,2016-10-25 09:19:12,17,0,0,1
790844950686629888,"RT @nodethess: “Δεύτερη ευκαιρία” για υπερχρεωμένα νοικοκυριά και επιχειρήσεις
https://t.co/8U7ehJ7xsP",2016-10-25 09:18:24,17,0,0,1
790844173519822848,RT @VroutsisGiannis: Πλήρη κατάρρευση τ 100 δοςεων!Για πρωτη φορα απώλεσαν τ ρύθμιση πάνω απο τ 50%.Στα 17δις€ τ ληξιπρόθεσμα ασφ.ταμεία. h…,2016-10-25 09:15:18,170,0,0,0
790841954229743616,RT @etyposgr: Επιμένει ο Βερναρδάκης αποκαλώντας φασίστα από την Χίο τον πρόεδρο των Ολυμπιονικών με αναπηρία https://t.co/xHBIyAP7TK,2016-10-25 09:06:29,16,0,0,1
790841903558328320,RT @tokarfi: Συνεχίζεται το παραλήρημα Βερναρδάκη – Επιμένει να χαρακτηρίζει φασίστα τον πρόεδρο των Παραολυμπιονικών – Νέα… https://t.co/C…,2016-10-25 09:06:17,12,0,0,1
790839358282670080,"RT @capitalgr: ""Δεύτερη ευκαιρία"" από ΝΔ σε υπερχρεωμένα νοικοκυριά και επιχειρήσεις https://t.co/zyBte2D8HF",2016-10-25 08:56:10,13,0,0,1
790839326892560384,"RT @CostasPap: Αγαπημένος Ριζοσπάστης (από τη στήλη ""Σαν Σήμερα"") https://t.co/gm4G5EPSs8",2016-10-25 08:56:03,82,0,3,1
790838162343985152,RT @LiberalGr: «Δεύτερη ευκαιρία» για υπερχρεωμένα νοικοκυριά και επιχειρήσεις με πρόταση της ΝΔ https://t.co/62oHjUovhk #LiberalGr,2016-10-25 08:51:25,18,0,0,1
790837355817107456,"Αυτό είναι η Ιδεολογική Ηγεμονία της Αριστεράς, εκείνοι είναι ορθό να υβρίζουν την Δεξιά, εμείς αν θυμίσουμε κάτι... https://t.co/mUvUcctA9j",2016-10-25 08:48:13,81,167,0,1
790834992058343424,Η συνέντευξη μου στην @tsapanidou https://t.co/dAjdw2SEnu,2016-10-25 08:38:49,25,40,0,1
790832664701964288,Γεωργιάδης για τα περί φυλάκισης κομμουνιστών στο εξωτερικό: Ο ΣΥΡΙΖΑ διαστρέβλωσε τις δηλώσεις μου | iefimerida.gr https://t.co/ETX2hTFvH5,2016-10-25 08:29:34,25,51,0,1
790832307565371393,Διευκρινίσεις Γεωργιάδη για τις δηλώσεις περί απαγόρευσης κομμουνιστικών κομμάτων (ΒΙΝΤΕΟ) « Aixmi.gr https://t.co/dhZinEgqo8,2016-10-25 08:28:09,19,35,0,1
790829207614025728,Η απάντηση του Άδωνι στο ΚΚΕ: Δεν είπα να φυλακίζουν τους κομμουνιστές - Σας αδίκησα αν σας ταύτισα με τον ΣΥΡΙΖΑ  https://t.co/0fO8yhwmpM,2016-10-25 08:15:50,27,58,0,1
790827103793061888,RT @newstag_gr: ΝΔ: Παρουσίαση της πρότασης της για τα υπερχρεωμένα νοικοκυριά &amp; τις επιχειρήσεις https://t.co/aGtAXLWOaf https://t.co/yLhV…,2016-10-25 08:07:29,16,0,0,1
790812687332704256,"RT @GeorgiadisBooks: Όπως κάθε μέρα, έτσι και σήμερα σας περιμένουμε @KontraChannel μαζί με τον @AdonisGeorgiadi και τις καλύτερες προσφορέ…",2016-10-25 07:10:11,12,0,0,0
790812668890378241,"RT @GeorgiadisBooks: Η σημερινή προσφορά: Κωνσταντινούπολη και Χαλκηδών.
Όλα τα πατριαρχεία και οι ναοί των δύο μεγάλων μητροπόλεων σε δύο…",2016-10-25 07:10:07,12,0,0,0
790812659872595968,"RT @EllinikiAgogi: Στην Ελληνική Αγωγή τα παιδιά κατανοούν και αγαπούν τη γλώσσα των προγόνων μας.Ελάτε να γνωρίσετε αυτήν την πολυετή, επι…",2016-10-25 07:10:05,17,0,0,0
790811462382022656,10:30 στο Star στην εκπομπή της @tsapanidou για την επικαιρότητα και σίγουρα θα ερωτηθώ για Χίο.,2016-10-25 07:05:19,17,46,0,0
790810850152120320,Σήμερα το πρωΐ σε τηλεφωνική μου παρέμβαση για την σκόπιμη διαστρέβλωση των δηλώσεων μου στη Χίο:https://t.co/Cvu77Og2Kj,2016-10-25 07:02:53,35,67,3,1
790810269522006016,Χθες από Βουλή στις περί τις εν Χίω δηλώσεις μου περί Κομμουνισμού: https://t.co/2iwZtn76sB,2016-10-25 07:00:35,26,53,0,1
790770311155355648,"RT @kstoupas: Κυριάκο, άκου τον Ανδρέα… https://t.co/zPX6YNZojF",2016-10-25 04:21:48,19,0,0,1
790769772627656704,RT @capitalgr: Τρίζουν τα θεμέλια… https://t.co/cxsEsFrbXD,2016-10-25 04:19:40,18,0,0,1
790769492917940224,"RT @LiberalGr: ""Ρατσιστοειδές"" και ""φασιστάκι της πλάκας"" ο παραολυμπιονίκης;;! https://t.co/ZF8gzhNoo5 #LiberalGr",2016-10-25 04:18:33,23,0,0,1
790769059252072448,"RT @LiberalGr: Ναι, αυτή είναι η Αριστερά! https://t.co/PLaL2Cgaw6 #LiberalGr @thmavridis",2016-10-25 04:16:50,32,0,0,1
790768269187805184,"RT @newpostgr: ΝΔ: Πρόταση για ρύθμιση χρεών σε τράπεζες, εφορίες και Ταμεία https://t.co/77ZbwqXnwQ #newpostgr https://t.co/TojLpSeUSM",2016-10-25 04:13:41,16,0,0,1
790659083607105544,Η δευτερολογία μου και οι απαντήσεις μου στον κ.Μουζάλα αλλά και στον κ.Κατσιώτη του ΚΚΕ για όσα είπα στην Χίο:https://t.co/myd3SRzqhm,2016-10-24 20:59:49,32,81,0,1
790644924484096001,"RT @ChiotisVasilis: Ζητείται εταιρεία δημοσκοπήσεων που βρίσκει δημοφιλέστερο πρωθυπουργό τον Τσίπρα, για συνεργασία με ιστορική εφημερίδα.…",2016-10-24 20:03:34,253,0,0,0
790644905685164033,"RT @thepapergr: Άδωνις σε Μουζάλα: Αν ο Βουδούρης λέει ψέματα για τα 180.000.000 ευρώ τότε γ ...
https://t.co/39taCHdifm
#Πολιτική
via @the…",2016-10-24 20:03:29,16,0,0,1
790644673979281408,https://t.co/rzqpy2E5do δηλ αν οι Δικαστές του ΣτΕ κηρύξουν αντισυνταγματικό το Νόμο θα εξυπηρετούν ιδιωτικά συμφέροντα;,2016-10-24 20:02:34,25,50,1,1
790643682454212608,"RT @omadaalithias: Παράνοια! Ο Μουζάλας θυμώνει επειδή δεν βρήκαν έτοιμες δομές για το άνοιγμα των συνόρων της Τασίας.
https://t.co/ytCx0hU…",2016-10-24 19:58:38,106,0,0,1
790634077414121472,"RT @unfollow_mag: Συνάδελφοι της ΕφΣυν, είστε λογοκριτές | Toυ Α. Ζενάκου https://t.co/ATH2RQtUQO",2016-10-24 19:20:27,16,0,0,1
790633861550116865,RT @capitalgr: *Διέκοψε για την Τετάρτη το Συμβούλιο της Επικρατείας https://t.co/6gcc3iPLwd,2016-10-24 19:19:36,12,0,0,1
790633620956405761,"RT @TheTOC_gr: Ο Τσίπρας ανεβάζει την πόλωση στα ύψη για άδειες, ΣΤΕ,διαπλοκή https://t.co/2CEn7SZnZr",2016-10-24 19:18:39,13,0,0,1
790633604976152578,"RT @KatPanagopoulou: Όλα αυτά φυσικά όταν ΣΥΡΙΖΑ έσκιζε μνημόνια..
Μετά τα ψήφισε, προσέλαβε στέλεχός του ως dj στον ΟΟΣΑ κ αύξησε την τιμή…",2016-10-24 19:18:35,35,0,0,0
790633303992836096,RT @kmitsotakis: Χρέος μου &amp; χρέος της Ν.Δ. είναι να ενώσουμε τους Έλληνες &amp; να προτάξουμε ένα συνολικό σχέδιο εξόδου από την κρίση. https:…,2016-10-24 19:17:23,66,0,0,1
790632648817475585,Ο κομμουνιστής δικηγόρος των offshore και ο εκνευρισμός του κ. Τσίπρα https://t.co/2ZMXBbWcty μέσω του χρήστη @sharethis,2016-10-24 19:14:47,18,47,0,1
790623244013465600,Σε λίγο απαντώ στον κ. Μουζάλα στην δευτερολογία μου,2016-10-24 18:37:25,13,32,0,0
790622261380349952,@KostasVaxevanis το Άδωνις με -ι- σε παρακαλώ...,2016-10-24 18:33:30,12,32,0,0
790621036450574336,https://t.co/6wet6TLk3J,2016-10-24 18:28:38,9,34,0,1
790616787704483840,Η προ ολίγου πρωτολογία μου στην Βουλή προς τον κ. Μουζάλα για το Μεταναστευτικό και τις καταγγελίες @VoudourisOd https://t.co/aWXMLUTJ8u,2016-10-24 18:11:45,34,77,0,1
790615352459878400,«Κόντρα» Γεωργιάδη – Μουζάλα με φόντο τις καταγγελίες Βουδούρη - Πολιτικές ειδήσεις - Το Βήμα Online https://t.co/OS8NufthHY,2016-10-24 18:06:03,17,30,0,1
790612753316769792,RT @LiberalGr: Αδ. Γεωργιάδης: «Συκοφάντης ο Βουδουρής που ήταν στα πρώτα έδρανα του συνεδρίου του ΣΥΡΙΖΑ;» https://t.co/mFMIoWFNe7 #Libera…,2016-10-24 17:55:43,29,0,0,1
790612617215741953,RT @iefimerida: «Έσκασε» ο ΟΑΕΕ- Συναγερμός για τα ασφαλιστικά ταμεία - Στα «κόκκινα» και το ΙΚΑ https://t.co/GRlGEoff89,2016-10-24 17:55:11,29,0,0,1
790604536318685184,RT @VroutsisGiannis: Χωρις τέλος ο διασυρμός!Μετα το ξήλωμα τ νόμων τους ξηλώνουν μέσα σε 20 μέρες κ το προσχέδιο τ προϋπολογισμού 2017  ht…,2016-10-24 17:23:04,112,0,0,0
790604504693604352,RT @skaigr: Με τον Κυριάκο Μητσοτάκη συναντήθηκε ο νέος πρόεδρος της ΟΝΝΕΔ https://t.co/2DRaMWMEFa,2016-10-24 17:22:57,13,0,0,1
790601583490895873,Τώρα  θα απαντησω στο παραλήρημα του Χρυσαυγιτη,2016-10-24 17:11:20,8,43,0,0
790597780171530240,"RT @amna_news: Αθώος ο πρώην διοικητής του ΙΚΑ, Ρ. Σπυρόπουλος για την άρση κατάσχεσης ασφαλιστικών εισφορών της Αρβανιτίδης ΑΕ https://t.c…",2016-10-24 16:56:14,10,0,0,1
790588694424121344,"Σε λίγο μιλώ στην Βουλή των Ελλήνων για το Μεταναστευτικό απαντώντας στον κ. Μουζάλα, ως Κοινοβουλευτικός Εκπρόσωπος της ΝΔ",2016-10-24 16:20:07,24,58,0,0
790585838782521344,"RT @VroutsisGiannis: ""Δεν πειραζει"" ετσι κ αλλιώς οι Έλληνες πληρωνουν κ ""λεφτά υπαρχουν""...μολις αυξήθηκε ο ΦΠΑ σε 24% κ κοπηκε το ΕΚΑΣ  h…",2016-10-24 16:08:46,87,0,0,0
790581613407199232,"Το ""ηθικό τους πλεονέκτημα"" αποδεικνύεται κάθε μέρα και καλύτερο..από τον έως σήμερα Διευθυντή Ειδήσεων ΕΡΤ κ.Καπάτο https://t.co/RPxifKn7pc",2016-10-24 15:51:59,50,67,0,1
790577339142905856,"RT @kmitsotakis: Είχα τη χαρά να επισκεφθώ σήμερα την Ελευσίνα, μια πόλη με σημαντικές αναπτυξιακές ευκαιρίες και πλούσια πολιτιστική κληρο…",2016-10-24 15:35:00,41,0,2,0
790576066045808640,"RT @NewsItFeed: Η ΕΡΤ προκαλεί ""εμφύλιο"" ανάμεσα στο Μαξίμου και τον ΣΥΡΙΖΑ - Έδιωξαν με κλητήρα τον διευθυντή ενημέρωσης https://t.co/tut0…",2016-10-24 15:29:56,29,0,0,1
790575654156824576,"RT @LavrentisBeria3: Η αμηχανη στιγμή που αντι να διαγραψεις το χρεος, διαγραφεις τον Σκουρλετη",2016-10-24 15:28:18,189,0,0,0
790575590227189760,RT @kmitsotakis: Η Ελευσίνα χτυπήθηκε από αποβιομηχάνιση και ανεργία. Με το αναπτυξιακό μας σχέδιο η περιοχή θα αναβιώσει &amp; θα έρθουν σημαν…,2016-10-24 15:28:03,51,0,0,0
790575490289569792,"RT @andritsos: Οι ""53"" στηρίζουν Σκουρλέτη κόντρα στα συμφωνημένα του Μνημονίου3 που εφαρμόζει ο Τσακαλώτος που ηγείται των ""53"".
Μπέρδεμα.…",2016-10-24 15:27:39,86,0,0,0
790575459130023936,RT @LiberalGr: Στηρίζουν τον Σκουρλέτη οι 53+ του ΣΥΡΙΖΑ https://t.co/SURCTbTBP6 #LiberalGr,2016-10-24 15:27:32,13,0,0,1
790561977013854208,RT @lifomag: Ο Βερναρδάκης αποκάλεσε τον πρόεδρο των Ολυμπιονικών με Αναπηρία «φασιστάκι της πλάκας» https://t.co/Qt8Xf7PpjZ,2016-10-24 14:33:57,37,0,0,1
790561886706204672,RT @LavrentisBeria3: Εγω δεν κατανοώ γιατι δεν ακυρωνουμε επιτελους το μνημονιο με ενα νομο και ενα αρθρο διαγραφοντας μονομερως το χρεος,2016-10-24 14:33:36,153,0,0,0
790561837968392192,"RT @omadaalithias: Έλεγαν είμαστε κάθε λέξη του Συντάγματος, 
 σήμερα ο Κρέτσος μας ενημέρωσε ότι δεν σέβονται τις αποφάσεις της δικαιοσύνη…",2016-10-24 14:33:24,84,0,0,0
790561735279337472,RT @nodethess: Κυριάκος Μητσοτάκης: Χρέος της Νέας Δημοκρατίας να ενώσει τους Έλληνες και να τους οδηγήσει έξω από την κρίση https://t.co/2…,2016-10-24 14:33:00,19,0,0,1
790561671655940096,"RT @elpidatsouri1: Σ.Παλτσανιτίδης:Πρόεδρος των ΕΛΛΗΝΩΝ ΟΛΥΜΠΙΟΝΙΚΩΝ με αναπηρία, από το 2001 έως το 2004 και από το 2006 μέχρι και σήμερα.…",2016-10-24 14:32:45,26,0,0,0
790561528915329028,RT @akarakousis: Ο κομμουνιστής δικηγόρος των offshore και ο εκνευρισμός του κ. Τσίπρα https://t.co/tlPe1rtej0 μέσω του χρήστη @tovimagr,2016-10-24 14:32:11,24,0,0,1
790555794479673344,"RT @ChiotisVasilis: Πως λέγεται αυτός που θεωρεί ότι δεν υπάρχει άλλη άποψη, πλην της δίκης του;
- ΣΥΡΙΖΑιος...",2016-10-24 14:09:23,69,0,0,0
790555711222808576,"RT @papadimoulis: Η απομάκρυνση του Στ. Καπάκου από την ΕΡΤ, μέσω δικαστικού κλητήρα, είναι μελανό σημάδι για την ΕΡΤ. Η δημόσια τηλεόραση…",2016-10-24 14:09:04,55,0,0,0
790535161112891396,"RT @ERTsocial: .@EU_Eurostat: Αυξήθηκε το δημόσιο χρέος στο 179,2% του #ΑΕΠ το 2ο τρίμηνο 
https://t.co/wtFgGQ5a0L https://t.co/NbwZeKBJ9x",2016-10-24 12:47:24,21,0,0,1
