Αναγνωριστικό tweet,Κείμενο,Ημερομηνία δημιουργίας,Αριθμός retweets,Αριθμός αγαπημένων
778593553559740416,RT @kmitsotakis: Επέστρεψαν! 13 μετάλλια και εκατομμύρια χαμόγελα σε όλους μας. Σας Ευχαριστούμε! #Paralympics #Rio2016 https://t.co/UBKj75…,2016-09-21 13:55:43,100,0
778593112675540992,RT @chatzicha: Ξανανοίγει το κολαστήριο στην Αμυγδαλέζα. Αλλά είναι αριστερό. Και έχει &amp; κούνιες. Που τους κούναγαν.. #Syriza_xeftiles #Syr…,2016-09-21 13:53:58,98,0
778565657420005376,"Όσοι είδατε και σας άρεσε η χθεσινή ομιλία, δείτε και την σημερινή στην Ολομέλεια: https://t.co/0oezmvnM2Z",2016-09-21 12:04:52,72,150
778554228084187140,Τώρα @A984Official με τον Άρη Τόλιο,2016-09-21 11:19:27,12,25
778547739185516544,"RT @Tis_emigres: Να τονίσουμε οτι ο προσωρινός συμβιβασμός Μπαλτά στην πορεία προς τον κομμουνισμό, θα διαρκέσει τουλάχιστον 99 χρόνια 
#Αδ…",2016-09-21 10:53:40,82,0
778547641558962176,"Η σημερινή μου συνέντευξη με τους @DimosVerikios και Σπύρο Λάμπρου: https://t.co/unMwtV8VCQ για Καλογρίτσα/Σπρίτζη, Ελληνικό κλπ",2016-09-21 10:53:17,20,43
778546592987185152,"RT @kstoupas: O ΣΥΡΙΖΑ δεν έδιωξε το παλιό, αλλά έφερε ξανά στον αφρό το πιο βρώμικο παλιό, όλο του βούρκο της Κοσκωτομεταπολίτευσης...",2016-09-21 10:49:07,84,0
778546566416269312,RT @nodethess: Ο διαγωνισμός για τις τηλεοπτικές άδειες κατέρρευσε  https://t.co/IYPsnduU0N,2016-09-21 10:49:00,18,0
778537559177781249,https://t.co/1OP2crufbY,2016-09-21 10:13:13,10,24
778536069293862912,"RT @spyros1000: Ο Τοσκας εγκαινιασε σημερα το πρωι την Αμυγδαλεζα!
😂😂😂😂😂 https://t.co/9DJXNN5QTQ",2016-09-21 10:07:18,84,0
778535914603679744,"Αδωνις για Ελληνικό: Εξευτελίσατε την Αριστερά, είστε για τρολάρισμα | iefimerida.gr https://t.co/dMikD517XT",2016-09-21 10:06:41,30,53
778524042718547968,"RT @TheCallerGr: #Αδωνις_HardRock σε Τσίπρα! ""Eυχαριστούμε που ξεφτιλίζεις την Αριστερά...""  https://t.co/LOntrVOAOm",2016-09-21 09:19:30,75,0
778524001735966720,"RT @NemesisSYRIZA: O Άδωνις παίζει με το θυμικό των αριστερών!
Με τις ιδέες, που προδίδουν καθημερινά για το μισθουλακο
ΠΟΝΑΕΙ αλλά έτσι εί…",2016-09-21 09:19:20,87,0
778523695648280578,RT @Ouinston: Ένα τεράστιο ΡΗΣΠΕΚΤ στον @AdonisGeorgiadi για την αναφορά του στις παλαιές διοικήσεις ΤΑΙΠΕΔ που διώχθηκαν/ξεφτιλίστηκαν από…,2016-09-21 09:18:07,44,0
778518867123531776,"RT @dimaresi1: Δεν χρειάζεται σχόλια νομίζω
Άδωνις Γεωργιάδης στη Βουλή: 
""Μεταξύ της πραγματικότητας και της Αριστεράς επικρατεί η πραγματ…",2016-09-21 08:58:56,46,0
778510879268667392,"RT @nodethess: Με ευθύνη της Κυβέρνησης, η κατάσταση στο #προσφυγικό βγαίνει και πάλι εκτός ελέγχου  https://t.co/8G33yJyD3E",2016-09-21 08:27:12,28,0
778510662691647488,RT @News247gr: ΝΔ: Ο διαγωνισμός για τις τηλεοπτικές άδειες έχει καταρρεύσει https://t.co/czLXzfjntR https://t.co/CiPmFfBbPf,2016-09-21 08:26:20,13,0
778495985475579904,Τώρα στην Βουλή των Ελλήνων μιλαω ως Εισηγητής της ΝΔ στην Ολομέλεια για το Ελληνικό. Ζωντανά στο κανάλι της Βουλής,2016-09-21 07:28:01,16,53
778487564353282048,RT @parapolitika: Σόου Άδωνι κατά Τσίπρα - Άγριο τρολάρισμα της αντιπολίτευσης στην κυβέρνηση για το Ελληνικό https://t.co/NJVc1PYNHN,2016-09-21 06:54:33,21,0
778487057152929792,RT @bankwars: ΤΕΕ- Γιώργος Στασινός: Δηλώσεις για την Attica Bank https://t.co/Ebpyg36tIy,2016-09-21 06:52:32,10,0
778486878785896448,RT @omirouodyssia_: Αριστουργηματική ομιλία κ ηχηρή απάντηση σε όσους ψάχνουν την αντιπολίτευση. Ευγε @AdonisGeorgiadi 👏🏻👏🏻👏🏻👏🏻 https://t.c…,2016-09-21 06:51:50,22,0
778482925297950724,"Προς όσους άρεσε η χθεσινή μου ομιλία, ενημερώνω ότι στις 10:00 ξεκινά η Ολομέλεια για το ίδιο θέμα (Ελληνικό)...άρα θα έχουμε συνέχεια...",2016-09-21 06:36:07,25,120
778482650973609984,RT @NewsItFeed: Κραχ στο ΙΚΑ – Καθυστέρηση στις συντάξεις! https://t.co/osgx4Behde https://t.co/Fqnwt8K61z,2016-09-21 06:35:02,23,0
778467765577355264,Αγαπητέ @DimosVerikios είδες την χθεσινή μου ομιλία στην επιτροπή της Βουλής για το Ελληνικό; https://t.co/rwt33Ds5zQ,2016-09-21 05:35:53,14,53
778467521095536640,Τώρα στο ραδιόφωνο του @_Alpha989 με τον @DimosVerikios,2016-09-21 05:34:54,7,22
778447786362613764,Η συνέντευξη του Υπουργού Παιδείας και Θρησκευμάτων θα μείνει στην ιστορία σαν μνημείο ψεύδους και προσβολής της Εκ… https://t.co/5ngBkrTW3E,2016-09-21 04:16:29,35,73
778446856909008896,RT @glwssologos: Σήμερα τα εγκαίνια της Αμυγδαλέζας. Οταν την άνοιγε ο Σαμαράς δεν τους άρεσε και αντιδρούσαν.,2016-09-21 04:12:48,28,0
778446127263719424,Βουλή: Υπερψηφίστηκε από την Επιτροπή Οικονομικών το ν/σ για το Ελληνικό | ΠΟΛΙΤΙΚΗ | Η ΚΑΘΗΜΕΡΙΝΗ https://t.co/zLQqeo6hEd,2016-09-21 04:09:54,17,39
778442082931265538,"Δείτε την καλύτερη μου ομιλία, αυτή ευχαριστήθηκα περισσότερο: https://t.co/rwt33Ds5zQ ""Το τέλος της Ιδεολογικής Ηγεμονίας της Αριστεράς""",2016-09-21 03:53:49,171,411
778441553505202178,"RT @Sia_ELLHNIDA: ο @AdonisGeorgiadi  στο Μπαλτά : 
""Μην κουνάτε το κεφάλι.Έχετε γίνει παντελώς ρεζίλι.Να είστε σεμνός κ ταπεινός""😂

Πόνο,Ξ…",2016-09-21 03:51:43,60,0
778311754568888321,"RT @kontozamanis: Το παιχνίδι του ΣΥΡΙΖΑ κόστισε ακριβά και στην Υγεία .  Εάν θέλεις να συνεχίσουν να παίζουν  , ξαναψήφισε τους http://t.c…",2016-09-20 19:15:57,20,0
778311741927219200,"RT @kontozamanis: Το παιχνίδι του ΣΥΡΙΖΑ κόστισε ακριβά και στην Υγεία . Εάν θέλεις να συνεχίσουν να παίζουν , ξαναψήφισε τους http://t.co/…",2016-09-20 19:15:54,39,0
778306934885720065,"RT @EleniAlexop: Πότε δν μπορείς να πεις ότι αυτή η ομιλία του @AdonisGeorgiadi είναι η καλύτερη, γτ πάντα υπάρχει η επόμενη! #vouli",2016-09-20 18:56:48,25,0
778283073590943744,"Σε λίγα λεπτά ξεκινάει στο Κανάλι της Βουλής, η καλύτερή μου ομιλία, στα 9 χρόνια της θητείας μου, όπως εγώ νομίζω. Για το Ελληνικό!",2016-09-20 17:21:59,40,163
778277223187017728,Τώρα μόλις ξεκίνησε η προβολή της Επιτροπής στο κανάλι της Βουλής,2016-09-20 16:58:44,17,55
778265217033723904,Σόου Άδωνι κατά Τσίπρα - Άγριο τρολάρισμα της αντιπολίτευσης στην κυβέρνηση για το Ελληνικό | Παραπολιτικά https://t.co/Ywrn4acgBA,2016-09-20 16:11:01,35,79
778264994014257152,Σκληρή επίθεση Άδωνι στην κυβέρνηση για το Ελληνικό — ΣΚΑΪ (https://t.co/JqFTx4Lg18) https://t.co/DVStU75XFL,2016-09-20 16:10:08,29,76
778256312916377600,RT @protothema: Θεοδωράκης: Η κυβέρνηση προσέλαβε στο Δημόσιο 27.700 δικά της παιδιά! https://t.co/mBGUejv4VV,2016-09-20 15:35:38,46,0
778255707829403648,RT @bankwars: Απάντηση Στουρνάρα σε Σπίρτζη: “Κρείττον του λαλείν το σιγάν” https://t.co/VCGrRfwFJT,2016-09-20 15:33:14,30,0
778255332225212416,Από επιτυχία σε επιτυχία αυτή η Κυβέρνηση:. https://t.co/Ie5qOB2O8E,2016-09-20 15:31:45,26,44
778255130554662912,RT @VroutsisGiannis: Να γιατι έκρυβαν τ ΕΡΓΑΝΗ Αυγουστου!Νεο αρνητικό ρεκόρ διετίας 2015-16:Κυριαρχες οι ευέλικτες μορφές απασχολησης! http…,2016-09-20 15:30:57,215,0
778207906403614720,"Αν και ο Σύριζα κάνει ό,τι μπορεί για να υποβαθμίσει την συζήτηση για το Ελληνικό, όταν προβάλλει το κανάλι την ομιλία μου θα χαρείτε πολύ..",2016-09-20 12:23:17,54,143
778195506363236352,Σε 7' στην Βουλή των Ελλήνων στην Επιτροπή Οικονομικών της Βουλής για το Ελληνικό...,2016-09-20 11:34:01,18,53
778169228876808192,RT @HarisTsoulas: Καλογριτσας και Attica Bank θα σταθούν μοιραίοι για τους ΣΥΡΙΖΑΝΕΛ κατα τον τροπο του Κοσκωτά και της Τράπεζας Κρήτης. #k…,2016-09-20 09:49:36,34,0
778164425429753858,Μπλέξανε πάρα πολύ άσχημα: https://t.co/rBve6WUGch,2016-09-20 09:30:31,43,73
778144750885044232,RT @enikos_gr: Η αγωνιώδης διάσωση των χειριστών του Apache – Πως τους έσωσε στέλεχος των Ειδικών Δυνάμεων -  https://t.co/ULBtstNJRW,2016-09-20 08:12:20,16,0
778140069404311552,11:30 στο ραδιόφωνο του @skaigr με τον @takishatzis,2016-09-20 07:53:44,13,25
778089235979112448,RT @capitalgr: Μεγάλη φοροδιαφυγή καταλόγισε το ΥΠΟΙΚ σε πατέρα και υιό  Καλογρίτσα https://t.co/mFtzfQRUeh,2016-09-20 04:31:44,48,0
778087259337809921,RT @skaigr: Λέσβος: Τα απομεινάρια μιας μέρας - αποκαΐδια το hot spot – Στο δρόμο οι μετανάστες https://t.co/GClG24kzO8,2016-09-20 04:23:53,21,0
778086517784907777,"Τί ακριβώς κάνει η Κυβέρνηση του @atsipras γί´αυτό, εκτός από ταξίδια με λιμουζίνες στη Νέα Υόρκη;  https://t.co/ivwG6fVNmD χάος δυστυχώς..",2016-09-20 04:20:56,68,137
778084200104747008,@yX__ @toxwni &gt;&gt;όσα η μία μέρα Παππά στη ΝΥ και μάλλον και λιγότερα...αλλά είπαμε:Πρώτη φορά Αριστερά,2016-09-20 04:11:44,5,7
778084005128396800,"@yX__ @toxwni η διαύγεια είναι στην διάθεσή σου, εγώ ποτέ δεν ξόδεψα τόσα λεφτά. Το περίφημο ταξίδι μου στο Χάρβαντ σας κοστισε 2.400$&gt;&gt;",2016-09-20 04:10:57,5,9
778083336426254336,RT @skaigr: Άγριες συμπλοκές στο hotspot της Μόριας – Εγκαταλείπουν το χώρο οι μετανάστες (Video) https://t.co/poW67lPcWZ,2016-09-20 04:08:18,17,0
777949867129860096,Το ηθικό αδιέξοδο του Ανδρέα Ξανθού και του Γιάννη Μπασκόζου για το ελάχιστο όριο στη συνταγογράφηση των γενοσήμων https://t.co/huGINXpwDA,2016-09-19 19:17:56,24,42
777941362234843136,RT @protothema: Αστυνομικοί σε Τσίπρα: Τα προβλήματά μας δεν προσφέρονται για αστεϊσμούς https://t.co/TXwvgW9VJO,2016-09-19 18:44:08,43,0
777941348364214272,RT @LavrentisBeria3: Η συντρόφισσα διαδηλώνει ωστε να επικρατήσει το Ισλαμ στην Αγγλια και να της απαγορευθεί να διαδηλώνει στο μέλλον http…,2016-09-19 18:44:05,390,0
777941232437829632,@yX__ @toxwni εσύ χαίρεσαι να πληρώνεις αυτούς να κάνουν 10 μέρες διακοπές στον Καναδά και στη Νέα Υόρκη δηλ;,2016-09-19 18:43:37,10,12
777940924643106816,Ο @nikospappas16 όμως έχει ενδιαφέρον γιατί προτίμησε να λείπει τόσες μέρες από εδώ...μάλλον ήθελε να βγει από το κάδρο του διαγωνισμού...,2016-09-19 18:42:24,53,119
777940615468318720,Ο εκδότης από @toxwni κάνει τσάμπα διακοπάρες με τα λεφτά μας στη Νέα Υόρκη...στην υγεία των αντιμνημονιακών του αναγνωστών....καλά ψώνια..,2016-09-19 18:41:10,195,385
777861130115055617,"RT @smyrlis: Παπαχριστόπουλος (Star): «Κλείνει η 2η αξιολόγηση, μπαίνει το χρέος στο τραπέζι, μας δίνει ο Draghi τα QE...»

Γελούσαν και οι…",2016-09-19 13:25:20,90,0
777858669660766210,RT @AlfredoSaltiel: Ως προς την χρήση κ ανασκευή της λέξης οικειοποίησης του υφυπουργού Πελεγρίνη δεν συνίσταται παραδρομή αλλά ιστορικό έγ…,2016-09-19 13:15:33,40,0
777841942742917120,"17:00 στο @KontraChannel στην εκπομπή μου για την επικαιρότητα, ΔΕΘ, Καλογρίτσα, Ελληνικό κλπ",2016-09-19 12:09:05,21,52
777815786073255936,Η συνέντευξη μου στην πρεμιέρα της @tsapanidou https://t.co/nO1Kyl30Ii,2016-09-19 10:25:09,33,72
777781329392009216,Εντυπωσιακό που οι Συριζαίοι κάνουν σήμερα ότι δεν ξέρουν τον συνεργάτη της @EFSYNTAKTON και του @periodistagr https://t.co/RFPEJbGzpX,2016-09-19 08:08:14,132,227
777780032605487104,"RT @dimaresi1: Σοβαρός, 
χωρίς αντιπολιτευτικές κορώνες
&amp; υπερβολικες υποσχέσεις,
ο Κ. Μητσοτάκης απέδειξε σημερα οτι ειναι πολιτική ""επένδ…",2016-09-19 08:03:04,27,0
777779992918888449,"RT @sgourosgiannis: Eνώ υποσχόταν σε όλους τους τόνους ότι θα κλείσει τον ΧΥΤΑ στην Φυλή, τώρα η Δυτική Αττική φαίνεται ότι αποκτά και ΧΥΤΕ…",2016-09-19 08:02:55,17,0
777767430223527936,"RT @EFSYNTAKTON: -Η ερευνητική δημοσιογραφία την οποία ασκεί η «Εφ.Συν.» δεν έχει καμία σχέση με γελοίες μεταμφιέσεις &amp; πλαστογραφίες
https…",2016-09-19 07:13:00,25,0
777747897026809856,RT @kathimerini_gr: #Kpolitics Ιδιαίτερα ικανοποιημένοι δηλώνουν στην Πειραιώς από την παρουσία του αρχηγού της ΝΔ στην 81η ΔΕΘ https://t.c…,2016-09-19 05:55:23,21,0
777734158382731264,"Μία σημαντική παράμετρος: As ISIS loses territory, more of its fighters may return to prepare attacks in Europe. https://t.co/s7rpy8WhXY",2016-09-19 05:00:47,24,30
777732403494289408,"Οι @anexartitoi κατηγόρησαν τον @kmitsotakis για κάλπικες υποσχέσεις..δείτε με τί ""γνήσιες"" κατέβηκαν στις εκλογές: https://t.co/AS1RZB9Ygh",2016-09-19 04:53:49,223,336
777731437344743424,"@ArisPortosalte δεσμεύομαι να έρθω με περούκα στην επόμενη πρόσκληση σου Άρη μου, να γελάσουμε...καλά ο Δημάδης αντιμνημονιακός δεν ήταν;",2016-09-19 04:49:58,23,63
777731196495261696,"RT @ArisPortosalte: Ούτε ο Τζέιμς Μποντ δεν έχει ενδιαφέρον πια!
Μπροστά στις ιστορίες της Ν. Υόρκης που κάνεις συκώτι..",2016-09-19 04:49:01,63,0
777731176534532096,RT @newstag_gr: Ο Κυριάκος Μητσοτάκης ζητά σύγκριση της πολιτικής του με εκείνη του Αλ. Τσίπρα- Τα δέκα σημεία - newstag.gr https://t.co/Wq…,2016-09-19 04:48:56,11,0
777731095810940928,RT @tovimagr: #vimasociety Σε πεδίο μάχης μετατράπηκε για άλλη μια νύχτα η Πατησίων https://t.co/dBi0fMGWeM,2016-09-19 04:48:37,9,0
777730965481414657,11:10 στο @StarChannelGr στην πρεμιέρα της εκπομπής της @tsapanidou για την επικαιρότητα,2016-09-19 04:48:06,18,49
777730167078842368,RT @mignatiou: Η Μέρκελ τρώει το ένα χαστούκι μετά το άλλο: Χαμηλά ποσοστά και στις εκλογές του Βερολίνου https://t.co/2KSl2h7K3c via @Mign…,2016-09-19 04:44:56,14,0
777730143246770177,RT @protothema: #perouka_gate: «Κλαίει» το Twitter με τη σύλληψη των δημοσιογράφων στη Νέα Υόρκη https://t.co/IDePYhoG0Z,2016-09-19 04:44:50,10,0
777729990913843201,"RT @alexandmich: Εντάξει, μόλις μου το έστειλαν και κλαίω. #perouka_gate https://t.co/uP3iu58op1",2016-09-19 04:44:14,170,0
777729642442743808,RT @omadaalithias: https://t.co/5n0Up8qPQS,2016-09-19 04:42:50,168,0
777729558116171777,"Με την ιστορία με τις περούκες, πέρασε στα ψιλά ότι ο @nikospappas16 έκανε διακοπές στη Ν.Υ. ε κουράστηκε ο Υπουργός μας απ´ό,τι φαίνεται...",2016-09-19 04:42:30,62,129
777729168788299776,RT @papachristosgio: Υποθέτω οτι ο υπουργός Παππάς οταν συνέλθει απο το σοκ του #perouka_gate θα μας ενημερώσει  πώς πέρασε το σ/κ στη χάλι…,2016-09-19 04:40:58,60,0
777728774548914176,RT @skaigr: Γερμανία: Μεγάλο εκλογικό πλήγμα για τη Μέρκελ στις εκλογές του Βερολίνου https://t.co/BPvPRFHxUc,2016-09-19 04:39:24,8,0
777728357605773312,"Δείτε με τί ασχολείται ο Υπουργός Άμυνας, την ώρα που γύρω μας γίνονται όλα αυτά (Συρία κλπ): https://t.co/2ws9HQcAEs",2016-09-19 04:37:44,45,69
777718767367364608,"RT @TsoukaladakisG: Και τσίπιδες, χρεώναν σε άλλους τα ποτά. 
Αληθινοί συριζαίοι.
#perouka_gate https://t.co/9kFxbYVECD",2016-09-19 03:59:38,22,0
777718714506633217,RT @ovelitsa: Τότε το periodista καλωσόριζε τον Θάνο. Τώρα βγάζει error 404 #perouka_gate https://t.co/830Jqg4i5M,2016-09-19 03:59:25,85,0
777718527595843585,RT @skaigr: Επεισόδιο Παππά με δύο δημοσιογράφους στη Νέα Υόρκη - Τον παρακολουθούσαν μεταμφιεσμένοι https://t.co/WbshN9ZYfG,2016-09-19 03:58:40,11,0
777717837817323520,"RT @TheEconomist: While some evacuate, other businesses are holding out for regime change in Venezuela https://t.co/BPMD48eNGd https://t.co…",2016-09-19 03:55:56,103,0
777574207119101954,Η σημερινή μου συνέντευξη στην Βραδυνή της Κυριακής και τον @jordanxas https://t.co/AV5yOk2CPe,2016-09-18 18:25:12,31,65
777558384568590337,"RT @protagongr: Τη Δευτέρα αρχίζει η δίκη για τον εμπρησμό της Marfin και τον θάνατο τριών υπαλλήλων
https://t.co/vQjQSdXEgB https://t.co/f…",2016-09-18 17:22:19,32,0
777557196452290560,"RT @wwwstargr: ΜΑΣ ΔΟΥΛΕΥΟΥΝ ΨΙΛΟ ΓΑΖΙ! Τα βοσκοτόπια άξιζαν 100 εκ. για το δάνειο αλλά… 190.000 για τον ΕΝΦΙΑ
https://t.co/n7dUw66kcH",2016-09-18 17:17:36,48,0
777548228384489472,RT @kstoupas: Το πάρτι ξεκινησε... Δέστε τις ζώνες... https://t.co/C8d8mDCCbZ,2016-09-18 16:41:58,116,0
777547262536847360,RT @VroutsisGiannis: Τι κρύβουν;Για πρωτη φορα 19 μέρες καθυστέρηση δημοσιοποίησης τ ΕΡΓΑΝΗ.Σιγουρα θα θελουν να μας κάνουν έκπληξη τ Εργασ…,2016-09-18 16:38:08,167,0
777535138817277952,RT @aixmigr: Aixmiros: Πιάστηκαν με τη γίδα στον ώμο -Τσίπρας: πετάξτε τον Καλογρίτσα στη θάλασσα… https://t.co/4lzmwKINjv,2016-09-18 15:49:57,25,0
777526300126900224,"RT @iasonaspipinis: Δεν είναι καθόλου αστείο ο Τσίπρας,θαυμαστής του Μαδούρο που έχει στη φυλακή τον αρχηγό της αντιπολίτευσης,να λέει να σ…",2016-09-18 15:14:50,210,0
777526238994898944,RT @nodethess: Ομιλία του Προέδρου της ΝΔ κ. Μητσοτάκη στην ΔΕΘ #deth2016 #Συμφωνία_Αλήθειας  https://t.co/yNDf4vO8BW,2016-09-18 15:14:35,19,0
777510960907059200,RT @EleniAlexop: Η μόνη απάντηση που μπόρεσε να δώσει ο Αλέξης στον Κυριάκο είναι η... σύλληψη του. Κατρακύλα Νο2. #ΚυριακοΔωσεΛυση,2016-09-18 14:13:53,52,0
777510878266654720,"RT @omadaalithias: Το πραγματικό πρόσωπο της αριστεράς..
«Πρόταση» Τσίπρα προς συνδικαλιστές αστυνομικούς να συλλάβουν τον Κ. Μητσοτάκη htt…",2016-09-18 14:13:33,132,0
777495160817057792,"RT @ArisPortosalte: Τα μετρημένα,μεστά,λογικά επιχειρήματα του Κ.Μητσοτάκη ενοχλούν!
Η..σύλληψη του ίσως να περιόριζε την απώλεια ψυχραιμία…",2016-09-18 13:11:06,121,0
777494544594169860,RT @alkishit: Η μπάλα δείχνει να έχει χαθεί από τον ΣΥΡΙΖΑ. Σημαντική ευκαιρία για επικοινωνιακή επικράτηση του #Μητσοτακης με τη #Συμφωνια…,2016-09-18 13:08:39,14,0
777494174732054529,Ένα από τα πιο ενδιαφέροντα και σύγχρονα περίπτερα της ΔΕΘ με τις τεχνολογικές εξελίξεις στα ηλεκτρονικά παιχνίδια: https://t.co/zJzI9OfAU2,2016-09-18 13:07:11,19,52
777493616747053056,RT @kmitsotakis: Κα Πλήκα απαντώ ευθέως. Διαφωνώ με τις δηλώσεις του Δημάρχου Ωραιοκάστρου. Δεν με εκφράζουν. @AvgiOnline #deth2016,2016-09-18 13:04:58,32,0
777493598896001024,RT @kmitsotakis: Κε @g_evgenidis το ζήτημα της ελάφρυνσης των πλεονασμάτων ακούγεται όλο και περισσότερο και όχι μόνο από το ΔΝΤ. @Rizopoul…,2016-09-18 13:04:53,22,0
777493598669504513,"RT @kmitsotakis: Ευχαριστώ όλους τους δημοσιογράφους για τη συζήτηση, την εποικοδομητική κριτική &amp; τις συγκεκριμένες ερωτήσεις. #deth https…",2016-09-18 13:04:53,66,0
777489338947035141,"RT @EleniAlexop: Ο Αλέξης λέει τον Κυριάκο, το καλό παιδί των δανειστων! Ο ΑΛΈΞΗΣ.... που τα υπογράφει ΟΛΑ! #ΚυριακοΔωσεΛυση",2016-09-18 12:47:58,47,0
777476725525577728,RT @kathimerini_gr: #Kgreece Γνωστός «μπαχαλάκιας» των Εξαρχείων ο δράστης του ξυλοδαρμού του διοικητή της Τροχαίας Αθηνών https://t.co/XP4…,2016-09-18 11:57:50,32,0
777474539601223680,RT @protothema: Μητσοτάκης:Δέχθηκα εισηγήσεις να είμαι πιο τολμηρός σαυτά που λέω στη #ΔΕΘ περιορίστηκα όμως σ' αυτά που υλοποιούνταιhttps:…,2016-09-18 11:49:09,20,0
777474456704942080,RT @kmitsotakis: Κα @MarianaPirgioti έχω προτείνει ήδη στον κ. Τσίπρα τον τρόπο για να υπάρξει συναίνεση στην Αναθεώρηση του Συντάγματος.@p…,2016-09-18 11:48:49,25,0
777474445904576512,RT @kmitsotakis: Κε @thanosTr ο ανταγωνισμός μεταξύ ιδιωτικών και δημοσίων πανεπιστημίων θα οδηγήσει σε καλύτερη ποιότητα στην παιδεία. #Ag…,2016-09-18 11:48:47,77,0
777474376593735681,"RT @News247gr: Μητσοτάκης: Δεν είμαι καθόλου βέβαιος ότι υπάρχουν τα 246 εκατ, εκτός κι αν το νόμισμα είναι... βοσκοτόπια #deth #deth2016",2016-09-18 11:48:30,19,0
777474246373171204,RT @wwwstargr: Τσίπρας: Να συλλάβετε τον Μητσοτάκη – Τι απάντησε ο πρόεδρος της ΝΔ! https://t.co/wWXKnNp0uX https://t.co/u4q3PLXmZg,2016-09-18 11:47:59,16,0
777474238366318592,RT @capitalgr: Τι απάντησε ο Κ. Μητσοτάκης στην ερώτηση του Capital.gr για την υπερφορολόγηση των επιχειρήσεων και τον κόφτη https://t.co/c…,2016-09-18 11:47:57,15,0
777472460769882116,RT @LiberalGr: Α. Τσίπρας: Αν θέλουν να συλλάβουν κάποιον οι αστυνομικοί να πάνε τώρα στην Θεσσαλονίκη https://t.co/FkwsIRxHqf #LiberalGr,2016-09-18 11:40:54,16,0
777471855477260288,"RT @naftemporikigr: #LIVE #deth2016 #Μητσοτακης: Η ΝΔ είναι ενωμένη - τολμώ να πω, περισσότερο ενωμένη παρά ποτέ https://t.co/eykDS4rBg9",2016-09-18 11:38:29,9,0
777468962523246592,RT @capitalgr: Κ. Μητσοτάκης: Το σχέδιό μας είναι απολύτως εφαρμόσιμο https://t.co/Vd7htDLXiD,2016-09-18 11:26:59,11,0
777468719454887936,"RT @doubamari: @AdonisGeorgiadi σε ΕΥΧΑΡΙΣΤΟΥΜΕ ΠΟΥ ΕΙΣΑΙ ΜΑΖΙ ΜΑΣ!Μας έδωσες δύναμη την εποχή που ο Τσίπρας απολάμβανε 75%αποδοχή!
https:/…",2016-09-18 11:26:02,153,0
777468659220504576,RT @kmitsotakis: Κε @gretziov είναι τεράστιες οι ευθύνες Τσίπρα για τον αφελληνισμό τον ελληνικών τραπεζών. @protothema #deth2016,2016-09-18 11:25:47,46,0
777468653470097408,RT @kmitsotakis: Κε @spirosv1 παρεμβάσεις στην ανεξαρτησία της Τράπεζας της Ελλάδος είναι εξωθεσμικές και επικίνδυνες. @action24_ #deth2016,2016-09-18 11:25:46,31,0
777468640174153728,RT @kmitsotakis: Κε @troupnet θα ήταν πολύ εύκολο να το πω αλλά δεν μπορώ να δεσμευθώ οτι θα αποκαταστήσουμε σύντομα τις αδικίες για συνταξ…,2016-09-18 11:25:43,34,0
777465831823400960,"RT @amna_news: #deth2016 #live #ΔΕΘ #Μητσοτάκης: Μια νέα μεταρρύθμιση στο ασφαλιστικό πρέπει να αφορά τη νέα γενιά, να ξέρουν ότι κάποτε θα…",2016-09-18 11:14:33,10,0
777465800324157441,RT @ipopgr: #Μητσοτάκης:  Πρέπει να δημιουργήσουμε ένα νέο σύστημα για τις επόμενες γενιές https://t.co/EMwzY0xqlj #deth2016 #live,2016-09-18 11:14:26,8,0
777465714412257280,RT @kathimerini_gr: #Kpolitics Μητσοτάκης: Δεν μπορώ να δεσμευτώ για σύντομη αποκατάσταση των αδικιών σε βάρος των συνταξιούχων https://t.c…,2016-09-18 11:14:05,11,0
777465258273280000,RT @ipopgr: #Μητσοτάκης: Το άθροισμα των εισφορών ξεπερνά τις δυνατότητες  https://t.co/EMwzY0xqlj #deth2016 #live,2016-09-18 11:12:16,7,0
777464773801803776,RT @kmitsotakis: Κε @vaggelisplakas δεν επιτρέπω ξενοφοβικές και ρατσιστικές φωνές στη Νέα Δημοκρατία. @tv100thess #deth2016,2016-09-18 11:10:21,36,0
777463696775938048,RT @protothema: Μητσοτάκης για προσφυγικό: Όταν δεν υπάρχει οργάνωση το κενό το γεμίζει η ξενοφοβία και ο ρατσισμός-  https://t.co/7lh8MefI…,2016-09-18 11:06:04,12,0
777463673833095172,RT @ipopgr: #Μητσοτάκης: Επιβεβαιώνεται η καχυποψία μας για τη δυνατότητα της Κυβέρνησης να διαχειριστεί https://t.co/EMwzY0xqlj #deth2016…,2016-09-18 11:05:59,8,0
777463511458930688,"RT @kmitsotakis: Κε @DimitrisGatsios o κόφτης έχει ενεργoποιηθεί. Τον λογαριασμό πληρώνουν πολίτες, συνταξιούχοι και επιχειρήσεις. @capital…",2016-09-18 11:05:20,38,0
777461731949936640,"RT @News247gr: Μητσοτάκης για ΝΔ: Όλοι αξιολογούνται. Υπάρχουν περιθώρια να γίνουμε όλοι καλύτεροι, πρώτος εγώ #deth #deth2016",2016-09-18 10:58:16,12,0
777461674789961728,RT @kmitsotakis: Κε @nikos_ar_80 περάσαμε από το σανό στα βοσκοτόπια. @wwwstargr #deth2016,2016-09-18 10:58:02,53,0
